1170
1170
1170
1171
1167
1169
1168
1169
1171
1170
1172
1170
1173
1170
1171
1172
1171
1171
1170
1173
1169
1171
1169
1168
1170
1169
1171
1169
1171
1170
1171
1170
1168
1170
1172
1170
1169
1169
1167
1168
1171
1168
1169
1168
1168
1168
1167
1170
1168
1169
1168
1172
1169
1166
1167
1167
1169
1171
1172
1169
1170
1170
1168
1168
1171
1169
1168
1168
1171
1169
1169
1168
1170
1170
1167
1168
1171
1170
1170
1168
1169
1170
1170
1170
1169
1170
1168
1170
1171
1169
1168
1169
1170
1169
1171
1172
1171
1171
1171
1172
1171
1171
1171
1173
1171
1172
1173
1174
1171
1172
1175
1173
1175
1173
1172
1175
1177
1175
1172
1175
1176
1175
1177
1175
1178
1177
1178
1177
1177
1180
1178
1177
1177
1177
1178
1177
1178
1180
1179
1181
1180
1183
1180
1182
1181
1183
1179
1181
1182
1181
1182
1182
1183
1181
1185
1183
1184
1183
1181
1184
1186
1185
1184
1187
1185
1184
1186
1184
1185
1186
1185
1189
1186
1186
1187
1189
1190
1189
1187
1189
1191
1190
1190
1191
1189
1190
1191
1191
1194
1190
1194
1193
1195
1192
1194
1195
1194
1196
1194
1196
1195
1194
1198
1193
1195
1196
1199
1197
1197
1196
1198
1198
1198
1199
1198
1199
1196
1200
1200
1204
1198
1199
1199
1202
1200
1202
1200
1201
1200
1201
1203
1201
1202
1203
1204
1203
1202
1201
1203
1203
1206
1204
1206
1205
1207
1204
1206
1204
1209
1203
1205
1208
1209
1207
1203
1208
1209
1208
1210
1208
1209
1209
1210
1209
1208
1209
1207
1210
1211
1210
1210
1211
1211
1209
1209
1211
1210
1212
1212
1212
1211
1212
1213
1215
1212
1210
1211
1213
1212
1213
1212
1211
1212
1211
1214
1216
1213
1214
1213
1212
1216
1215
1214
1217
1214
1213
1216
1218
1215
1221
1215
1217
1215
1215
1215
1219
1215
1217
1216
1219
1214
1217
1221
1219
1222
1219
1218
1217
1218
1220
1219
1220
1218
1221
1219
1222
1223
1222
1221
1220
1220
1222
1219
1219
1220
1221
1221
1221
1222
1219
1221
1222
1220
1221
1225
1221
1222
1223
1225
1223
1224
1223
1222
1225
1224
1223
1227
1223
1224
1224
1226
1226
1226
1223
1228
1227
1224
1225
1227
1225
1228
1225
1226
1224
1226
1228
1228
1225
1227
1229
1228
1230
1226
1228
1227
1229
1229
1227
1229
1229
1230
1229
1231
1229
1231
1229
1231
1230
1229
1229
1231
1231
1231
1230
1228
1230
1231
1228
1231
1233
1230
1231
1232
1234
1232
1230
1233
1229
1232
1234
1232
1234
1230
1232
1232
1233
1234
1235
1235
1234
1231
1234
1234
1234
1237
1233
1235
1235
1238
1236
1236
1238
1238
1236
1240
1235
1236
1237
1238
1237
1238
1238
1240
1237
1239
1238
1241
1239
1239
1239
1242
1239
1236
1238
1243
1236
1240
1241
1240
1238
1242
1239
1240
1242
1243
1241
1244
1244
1241
1242
1242
1244
1246
1243
1243
1244
1241
1242
1243
1243
1244
1245
1243
1244
1245
1248
1245
1246
1245
1245
1245
1244
1245
1247
1246
1244
1245
1247
1248
1243
1247
1249
1247
1248
1249
1248
1245
1247
1246
1248
1251
1248
1251
1249
1248
1247
1246
1250
1248
1248
1247
1247
1249
1252
1250
1252
1251
1249
1250
1250
1251
1250
1250
1253
1251
1251
1252
1255
1252
1253
1251
1255
1251
1253
1253
1253
1255
1252
1251
1254
1258
1254
1254
1253
1255
1251
1253
1254
1253
1253
1253
1254
1255
1254
1256
1253
1256
1253
1255
1256
1257
1257
1258
1257
1258
1256
1256
1254
1255
1256
1255
1255
1258
1253
1254
1257
1257
1257
1257
1258
1261
1257
1256
1259
1257
1258
1256
1258
1262
1258
1261
1259
1261
1259
1259
1259
1256
1259
1260
1259
1258
1259
1259
1260
1262
1264
1263
1263
1261
1258
1261
1263
1261
1258
1262
1264
1264
1260
1263
1264
1261
1264
1260
1264
1264
1262
1266
1263
1263
1265
1265
1267
1263
1264
1264
1266
1263
1266
1265
1265
1266
1266
1264
1265
1267
1262
1266
1264
1266
1266
1264
1265
1263
1266
1268
1267
1268
1268
1268
1267
1267
1267
1267
1268
1268
1269
1271
1271
1272
1267
1266
1269
1269
1270
1271
1268
1270
1270
1270
1271
1270
1271
1269
1271
1275
1271
1271
1271
1273
1271
1272
1272
1272
1273
1271
1272
1272
1275
1271
1274
1272
1275
1271
1272
1275
1271
1274
1273
1274
1273
1275
1273
1274
1273
1274
1274
1272
1275
1272
1273
1274
1274
1276
1277
1275
1274
1278
1276
1278
1275
1272
1276
1280
1274
1275
1275
1279
1278
1276
1276
1277
1278
1278
1280
1278
1276
1276
1278
1278
1278
1279
1278
1279
1282
1278
1277
1278
1282
1273
1278
1283
1281
1280
1279
1280
1279
1283
1279
1280
1281
1281
1283
1282
1280
1282
1280
1280
1281
1281
1285
1282
1285
1283
1285
1282
1282
1283
1284
1288
1281
1284
1287
1285
1285
1285
1287
1287
1288
1284
1286
1288
1291
1286
1288
1291
1288
1288
1291
1292
1290
1289
1290
1292
1291
1296
1290
1292
1292
1296
1294
1296
1293
1298
1293
1292
1295
1296
1294
1290
1293
1294
1294
1295
1295
1292
1294
1296
1293
1296
1295
1294
1295
1297
1293
1297
1295
1296
1295
1298
1294
1293
1291
1292
1293
1292
1292
1293
1294
1294
1293
1297
1295
1294
1293
1295
1294
1296
1292
1292
1293
1294
1294
1294
1294
1296
1293
1295
1294
1295
1293
1294
1295
1292
1292
1294
1294
1296
1292
1294
1296
1293
1294
1292
1294
1293
1295
1294
1295
1292
1298
1294
1295
1294
1298
1294
1292
1294
1294
1295
1295
1293
1291
1294
1291
1294
1293
1293
1296
1297
1294
1297
1293
1293
1294
1295
1294
1298
1293
1293
1290
1294
1296
1291
1294
1294
1290
1295
1294
1294
1295
1293
1294
1293
1295
1296
1294
1293
1292
1294
1294
1295
1295
1297
1296
1291
1294
1297
1294
1294
1292
1296
1295
1294
1295
1295
1295
1293
1294
1293
1293
1295
1288
1289
1288
1287
1291
1292
1293
1292
1290
1288
1290
1287
1290
1294
1290
1291
1290
1295
1292
1291
1290
1291
1293
1289
1291
1291
1291
1291
1291
1290
1294
1291
1290
1291
1291
1287
1291
1290
1291
1288
1291
1292
1289
1293
1290
1291
1291
1294
1289
1291
1293
1291
1289
1289
1292
1294
1291
1288
1291
1292
1289
1291
1291
1290
1293
1291
1290
1290
1290
1292
1293
1291
1290
1287
1292
1290
1290
1288
1292
1289
1292
1292
1296
1286
1290
1294
1290
1287
1291
1291
1289
1286
1287
1290
1290
1290
1291
1288
1293
