1264
1263
1263
1263
1264
1264
1263
1262
1262
1263
1262
1261
1261
1262
1263
1264
1264
1262
1262
1262
1262
1262
1263
1263
1263
1263
1263
1262
1262
1262
1263
1264
1264
1264
1263
1262
1263
1262
1262
1262
1262
1263
1264
1264
1262
1261
1263
1263
1264
1263
1263
1264
1264
1264
1265
1265
1265
1264
1264
1265
1266
1266
1264
1265
1266
1265
1267
1266
1267
1268
1269
1269
1269
1267
1267
1268
1268
1269
1269
1270
1270
1269
1269
1269
1268
1269
1269
1269
1271
1270
1269
1269
1268
1269
1269
1270
1269
1270
1271
1271
1271
1273
1274
1274
1274
1275
1276
1276
1276
1278
1278
1279
1280
1281
1281
1283
1283
1286
1286
1288
1288
1291
1291
1293
1293
1295
1294
1297
1298
1300
1301
1304
1305
1305
1305
1306
1309
1310
1310
1313
1312
1313
1314
1316
1316
1317
1320
1320
1320
1320
1320
1320
1320
1322
1322
1323
1324
1326
1324
1325
1326
1327
1329
1329
1329
1328
1328
1328
1330
1330
1331
1330
1331
1333
1333
1332
1331
1330
1331
1330
1329
1329
1331
1329
1328
1328
1327
1328
1328
1326
1323
1322
1320
1317
1315
1310
1307
1303
1301
1297
1295
1292
1291
1290
1289
1291
1293
1297
1298
1301
1302
1306
1311
1312
1316
1317
1322
1324
1327
1327
1329
1330
1334
1335
1337
1338
1341
1342
1343
1343
1341
1340
1341
1339
1339
1339
1337
1336
1332
1330
1327
1324
1320
1316
1314
1310
1306
1304
1299
1296
1295
1294
1296
1299
1302
1303
1304
1305
1305
1305
1306
1311
1313
1316
1317
1320
1321
1322
1322
1322
1322
1321
1322
1324
1326
1326
1325
1323
1321
1320
1321
1320
1321
1320
1319
1318
1318
1317
1315
1312
1312
1312
1312
1310
1309
1305
1304
1304
1303
1301
1297
1297
1295
1294
1292
1290
1287
1286
1285
1284
1282
1280
1278
1275
1275
1274
1272
1271
1270
1269
1268
1268
1269
1268
1267
1266
1266
1266
1267
1265
1264
1263
1262
1261
1262
1263
1262
1262
1262
1262
1262
1262
1264
1264
1265
1264
1264
1266
1266
1267
1267
1268
1268
1269
1270
1272
1273
1274
1274
1274
1273
1272
1273
1274
1274
1274
1273
1273
1272
1271
1270
1268
1267
1266
1268
1268
1268
1268
1267
1265
1265
1265
1265
1264
1263
1263
1263
1262
1261
1260
1261
1260
1260
1260
1259
1259
1259
1259
1258
1258
1260
1260
1260
1258
1258
1258
1259
1260
1259
1259
1259
1259
1258
1258
1259
1258
1259
1259
1258
1258
1258
1259
1258
1258
1258
1260
1261
1260
1259
1261
1261
1260
1259
1260
1260
1260
1260
1261
1260
1262
1263
1264
1265
1264
1265
1266
1268
1268
1269
1269
1271
1272
1272
1273
1274
1275
1275
1275
1275
1277
1276
1277
1277
1277
1278
1278
1278
1278
1279
1278
1276
1276
1276
1274
1272
1272
1271
1271
1270
1268
1267
1267
1268
1265
1266
1265
1265
1265
1266
1266
1265
1265
1267
1266
1265
1265
1265
1265
1265
1265
1264
1265
1265
1265
1265
1265
1265
1266
1266
1266
1267
1266
1266
1266
1268
1269
1268
1269
1269
1272
1273
1274
1275
1276
1279
1279
1282
1284
1285
1288
1290
1293
1294
1295
1295
1296
1299
1303
1304
1305
1307
1308
1309
1311
1313
1314
1315
1317
1321
1320
1320
1318
1321
1321
1320
1321
1324
1324
1324
1323
1326
1325
1326
1326
1326
1326
1327
1326
1326
1326
1326
1325
1323
1323
1322
1321
1319
1316
1314
1314
1311
1308
1303
1300
1298
1292
1292
1290
1290
1291
1293
1298
1303
1304
1304
1308
1311
1314
1316
1319
1320
1322
1324
1329
1330
1332
1332
1335
1334
1336
1337
1341
1342
1343
1338
1339
1338
1338
1338
1337
1336
1336
1334
1331
1327
1324
1321
1318
1316
1314
1311
1307
1306
1302
1299
1298
1298
1300
1299
1298
1297
1304
1305
1308
1312
1313
1312
1312
1314
1313
1313
1311
1310
1308
1308
1308
1307
1307
1307
1305
1303
1302
1302
1302
1299
1296
1294
1292
1291
1289
1286
1285
1285
1284
1282
1282
1282
1280
1278
1274
1273
1272
1271
1270
1269
1269
1269
1269
1268
1267
1267
1268
1268
1266
1265
1266
1266
1266
1265
1264
1263
1263
1262
1262
1261
1262
1262
1262
1262
1262
1261
1261
1261
1262
1262
1262
1262
1263
1265
1266
1267
1269
1270
1270
1269
1268
1269
1270
1270
1271
1273
1274
1274
1273
1274
1276
1276
1275
1274
1274
1273
1273
1272
1271
1270
1270
1269
1268
1267
1268
1269
1268
1266
1265
1266
1265
1265
1265
1265
1265
1263
1263
1264
1264
1263
1262
1261
1261
1262
1262
1262
1263
1263
1262
1262
1261
1262
1261
1261
1261
1261
1261
1261
1260
1261
1262
1263
1261
1260
1260
1261
1261
1260
1259
1259
1259
1259
1258
1259
1258
1259
1259
1259
1259
1259
1259
1259
1259
1259
1259
1258
1258
1258
1259
1261
1261
1261
1259
1259
1259
1259
1260
1260
1261
1260
1261
1260
1261
1260
1260
1261
1262
1264
1263
1263
1264
1267
1266
1267
1268
1271
1271
1271
1272
1273
1272
1273
1274
1275
1274
1274
1274
1276
1276
1276
1276
1276
1275
1276
1275
1276
1276
1277
1276
1276
1276
1276
1275
1274
1274
1273
1272
1272
1271
1270
1269
1269
1269
1269
1268
1269
1269
1269
1269
1270
1270
1269
1268
1267
1267
1267
1267
1268
1268
1268
1268
1267
1267
1269
1267
1267
1268
1270
1269
1268
1268
1270
1271
1272
1273
1274
1273
1274
1277
1279
1279
1282
1283
1287
1287
1289
1290
1292
1293
1295
1297
1300
1301
1304
1306
1308
1309
1310
1310
1312
1313
1315
1314
1317
1319
1319
1320
1322
1322
1322
1322
1323
1323
1324
1325
1325
1325
1325
1325
1325
1325
1325
1325
1326
1326
1325
1324
1323
1322
1323
1323
1319
1315
1311
1308
1304
1300
1298
1294
1291
1287
1286
1285
1286
1290
1291
1295
1297
1301
1302
1306
1309
1314
1317
1318
1319
1325
1327
1330
1330
1334
1336
1337
1337
1335
1336
1340
1343
1344
1344
1342
1340
1336
1334
1333
1332
1330
1330
1329
1327
1322
1318
1315
1313
1309
1302
1302
1299
1297
1294
1295
1298
1299
1299
1299
1304
1307
1310
1311
1314
1314
1317
1316
1318
1319
1319
1319
1319
1320
1319
1318
1319
1319
1317
1316
1314
1314
1313
1312
1311
1311
1310
1308
1307
1305
1302
1302
1300
1297
1298
1295
1293
1290
1288
1286
1285
1284
1281
1280
1278
1277
1275
1274
1272
1271
1269
1269
1269
1269
1268
1268
1266
1264
1265
1265
1262
1262
1262
1262
1262
1263
1262
1262
1263
1262
1262
1261
1260
1260
1261
1260
1260
1259
1260
1260
1261
1262
1261
1260
1259
1259
1258
1259
1259
1259
1259
1259
1260
1260
1259
1259
1259
1258
1258
1258
1258
1257
1258
1257
1258
1258
1258
1258
1258
1257
1257
1257
1258
1258
1259
1258
1258
1259
1260
1260
1259
1259
1260
1260
1261
1262
1264
1263
1263
1264
1265
1265
1266
1266
1267
1266
1267
1267
1268
1268
1269
1270
1272
1272
1273
1273
1274
1274
1275
1275
1274
1273
1273
1273
1273
1272
1270
1269
1267
1266
1265
1265
1262
1262
1263
1264
1262
1261
1260
1259
1260
1260
1261
1261
1261
1260
1260
1259
1259
1259
1260
1260
1259
1261
1263
1264
1263
1264
1265
1264
1263
1264
1265
1266
1265
1266
1265
1266
1267
1267
1266
1265
1266
1265
1266
1265
1265
1265
1265
1264
1263
1262
1262
1261
1262
1261
1262
1263
1263
1263
