1194
1195
1195
1196
1195
1195
1195
1195
1196
1195
1195
1194
1194
1193
1193
1193
1193
1194
1194
1196
1196
1196
1196
1195
1194
1194
1193
1193
1194
1194
1194
1194
1193
1192
1192
1194
1194
1194
1194
1194
1193
1192
1194
1194
1192
1192
1194
1193
1192
1192
1193
1193
1193
1193
1193
1192
1193
1193
1193
1192
1192
1193
1193
1193
1193
1193
1193
1193
1192
1192
1195
1195
1195
1194
1193
1192
1193
1194
1194
1193
1194
1194
1192
1192
1193
1193
1194
1194
1193
1196
1196
1197
1196
1197
1197
1199
1200
1202
1204
1206
1207
1207
1207
1207
1209
1209
1211
1212
1212
1213
1214
1216
1217
1217
1218
1217
1217
1217
1217
1219
1219
1220
1221
1223
1222
1223
1223
1225
1226
1228
1229
1231
1232
1234
1235
1235
1236
1237
1238
1240
1241
1242
1243
1244
1244
1245
1245
1245
1247
1249
1249
1250
1251
1251
1252
1252
1252
1254
1255
1255
1256
1256
1256
1255
1256
1255
1258
1258
1259
1259
1259
1259
1259
1260
1260
1260
1259
1260
1261
1260
1259
1260
1260
1258
1258
1257
1257
1257
1256
1254
1253
1254
1254
1250
1248
1243
1242
1237
1234
1229
1226
1226
1225
1224
1224
1229
1230
1233
1234
1239
1240
1243
1245
1247
1251
1252
1253
1254
1256
1259
1261
1262
1264
1265
1267
1268
1268
1268
1268
1269
1267
1266
1266
1265
1264
1263
1259
1258
1256
1254
1250
1249
1246
1242
1241
1237
1235
1234
1233
1230
1228
1228
1229
1230
1230
1230
1230
1233
1235
1238
1240
1241
1240
1242
1243
1246
1247
1250
1250
1250
1250
1251
1252
1251
1251
1251
1251
1250
1249
1249
1249
1248
1248
1248
1248
1249
1248
1244
1244
1244
1244
1243
1241
1239
1237
1234
1234
1234
1234
1232
1229
1228
1227
1226
1223
1222
1221
1220
1218
1217
1217
1216
1213
1212
1209
1210
1208
1207
1205
1205
1204
1203
1202
1201
1199
1198
1197
1196
1195
1195
1195
1193
1195
1195
1194
1193
1193
1193
1193
1193
1191
1190
1190
1190
1190
1190
1189
1189
1190
1190
1191
1190
1189
1188
1189
1188
1189
1188
1186
1187
1187
1187
1188
1188
1187
1186
1187
1187
1186
1186
1187
1187
1188
1188
1187
1186
1186
1185
1185
1185
1184
1185
1185
1186
1185
1186
1186
1185
1185
1185
1184
1184
1182
1184
1185
1185
1184
1186
1188
1190
1191
1191
1191
1194
1196
1197
1198
1199
1199
1201
1203
1203
1205
1205
1206
1208
1209
1209
1209
1209
1209
1209
