1143
1144
1145
1146
1144
1146
1144
1146
1147
1144
1144
1144
1141
1146
1145
1145
1140
1144
1143
1146
1146
1146
1146
1144
1141
1145
1145
1143
1142
1145
1143
1141
1142
1140
1143
1141
1140
1138
1142
1140
1141
1140
1144
1142
1140
1139
1139
1137
1141
1141
1140
1136
1139
1138
1139
1136
1138
1137
1138
1136
1137
1140
1136
1140
1137
1135
1137
1137
1137
1136
1136
1135
1135
1134
1134
1136
1137
1135
1133
1137
1137
1136
1135
1135
1135
1137
1136
1136
1135
1133
1135
1133
1135
1134
1132
1134
1134
1135
