1143
1144
1144
1145
1144
1145
1144
1146
1145
1145
1148
1146
1145
1144
1144
1145
1144
1145
1142
1145
1144
1146
1145
1148
1146
1145
1146
1144
1145
1145
1146
1147
1149
1147
1144
1146
1148
1145
1146
1145
1142
1145
1144
1146
1144
1146
1144
1144
1145
1143
1144
1146
1145
1144
1145
1142
1146
1142
1143
1147
1147
1146
1147
1145
1145
1144
1146
1144
1145
1144
1143
1148
1145
1144
1146
1148
1144
1144
1146
1143
1146
1144
1146
1144
1147
1145
1146
1144
1146
1146
1145
1145
1146
1147
1150
1145
1144
1146
1144
1145
1144
1146
1143
1147
1143
1145
1149
1146
1144
1147
1146
1145
1147
1148
1147
1143
1145
1145
1145
1146
1146
1144
1146
1149
1148
1146
1148
1146
1145
1144
1144
1141
1146
1146
1145
1142
1146
1145
1145
1143
1144
1144
1146
1144
1145
1144
1145
1144
1145
1143
1147
1146
1146
1147
1145
1144
1143
1144
1146
1145
1144
1143
1147
1146
1142
1140
1143
1142
1143
1140
1141
1139
1141
1139
1142
1139
1141
1140
1140
1138
1140
1139
1139
1137
1139
1139
1140
1135
1140
1142
1138
1140
1137
1140
1139
1140
1140
1140
1141
1140
1139
1142
1143
1141
1140
1141
1139
1141
1137
1141
1139
1141
1137
1140
1141
1141
1144
1140
1139
1141
1138
1141
1140
1142
1138
1141
1139
1143
1140
1142
1140
1141
1138
1141
1140
1141
1141
1140
1142
1140
1145
1141
1142
1143
1142
1142
1142
1142
1139
1141
1144
1142
1142
1144
1141
1141
1143
1143
1143
1143
1142
1141
1141
1140
1141
1141
1142
1144
1140
1142
1144
1143
1144
1140
1145
1142
1142
1143
1144
1141
1143
1144
1140
1143
1140
1142
1143
1143
1140
1142
1142
1142
1141
1142
1144
1143
1142
1142
1140
1143
1145
1142
1144
1144
1140
1142
1143
1144
1142
1143
1143
1141
1144
1142
1143
1142
1142
1141
1142
1143
1146
1142
1142
1144
1142
1143
1141
1144
1144
1143
1142
1143
1143
1144
1142
1144
1144
1144
1144
1143
1143
1145
1145
1146
1144
1145
1144
1142
1143
1144
1145
1144
1141
1143
1142
1143
1142
1142
1145
1145
1144
1142
1144
1143
1142
1142
1144
1145
1145
1143
1142
1141
1144
1142
1145
1142
1144
1143
1145
1143
1142
1143
1148
1143
1142
1144
1141
1144
1143
1144
1143
1144
1144
1143
1143
1145
1143
1144
1144
1141
1144
1141
1144
1144
1144
1142
1144
1145
1143
1143
1145
1145
1144
1145
1143
1141
1145
1143
1145
1142
1145
1144
1144
1143
1142
1145
1143
1143
1145
1142
1145
1143
1145
1146
1144
1144
1144
1141
1145
1144
1145
1145
1146
1145
1145
1144
1142
1144
1143
1144
1146
1144
1144
1146
1143
1146
1144
1143
1142
1145
1144
1145
1143
1143
1141
1145
1145
1144
1142
1146
1144
1144
1143
1144
1143
1142
1143
1141
1147
1145
1144
1144
1144
1145
1143
1145
1145
1144
1143
1145
1145
1145
1143
1145
1142
1145
1146
1145
1146
1145
1144
1144
1144
1144
1145
1144
1143
1142
1144
1143
1145
1144
1144
1143
1146
1144
1143
1144
1141
1144
1144
1147
1142
1144
1146
1145
1144
1144
1142
1144
1143
1142
1145
1148
1147
1144
1145
1145
1144
1144
1145
1144
1144
1144
1147
1144
1141
1145
1144
1145
1144
1144
1144
1145
1142
1143
1144
1142
1144
1144
1144
1144
1144
1145
1143
1143
1143
1144
1145
1145
1143
1143
1141
1143
1143
1145
1144
1143
1144
1146
1144
1141
1143
1144
1143
1144
1143
1145
1142
1143
1144
1145
1142
1146
1143
1144
1145
1143
1144
1144
1144
1143
1143
1146
1144
1143
1144
1144
1144
1145
1144
1146
1144
1144
1143
1143
1143
1143
1144
1143
1142
1143
1140
1144
1142
1144
1141
1146
1142
1144
1142
1144
1145
1147
1143
1144
1143
1143
1144
1141
1143
1140
1143
1142
1144
1142
1143
1141
1142
1140
1145
1143
1145
1144
1144
1142
1142
1141
1143
1144
1144
1142
1141
1143
1143
1143
1143
1145
1144
1145
1143
1142
1143
1143
1140
1144
1140
1142
1144
1143
1141
1141
1143
1141
1143
1142
1144
1145
1145
1143
1141
1142
1142
1144
1143
1143
1144
1143
1143
1142
1143
1144
1143
1142
1144
1143
1142
1145
1143
1144
1142
1143
1142
1144
1144
1143
1142
1143
1144
1144
1143
1143
1139
1143
1143
1143
1143
1141
1143
1143
1144
1142
1142
1142
1142
1141
1141
1143
1142
1143
1144
1143
1142
1142
1141
1142
1144
1142
1144
1143
1141
1142
1143
1142
1142
1142
1143
1145
1143
1142
1143
1141
1144
1143
1141
1143
1141
1142
1141
1143
1143
1139
1144
1142
1142
1141
1144
1142
1142
1142
1141
1142
1143
1140
1145
1143
1144
1142
1143
1146
1143
1142
1142
1141
1141
1140
1142
1144
1143
1143
1142
1143
1140
1144
1145
1141
1141
1142
1142
1144
1142
1145
1144
1146
1143
1141
1143
1143
1143
1144
1142
1139
1145
1144
1142
1144
1142
1141
1143
1142
1145
1142
1146
1142
1145
1145
1142
1141
1144
1144
1144
1142
1143
1142
1141
1142
1141
1143
1140
1141
1142
1142
1145
1144
1144
1141
1143
1141
1144
1142
1144
1142
1140
1141
1143
1140
1144
1142
1143
1143
1143
1141
1144
1144
1145
1142
1143
1141
1143
1142
1143
1143
1142
1142
1142
1141
1142
1145
1144
1142
1142
1142
1141
1142
1143
1145
1141
1145
1143
1141
1144
1143
1140
1144
1141
1146
1144
1144
