1188
1190
1185
1188
1188
1190
1189
1189
1189
1191
1188
1189
1189
1189
1186
1189
1188
1188
1187
1189
1187
1189
1189
1188
1190
1191
1186
1189
1193
1188
1191
1190
1194
1189
1186
1188
1190
1191
1193
1187
1189
1189
1189
1188
1188
1191
1190
1190
1187
1188
1191
1188
1190
1190
1188
1186
1189
1187
1188
1191
1190
1190
1190
1192
1190
1187
1188
1193
1191
1188
1191
1185
1189
1190
1185
1185
1188
1191
1191
1184
1186
1187
1192
1189
1183
1187
1189
1189
1187
1187
1191
1186
1184
1189
1189
1188
1184
1188
1184
1190
1195
1189
1192
1189
1184
1192
1190
1192
1190
1193
1186
1188
1187
1190
1189
1185
1191
1192
1188
1183
1187
1186
1187
1194
1187
1189
1188
1185
1189
1187
1186
1189
1187
1186
1189
1193
1191
1190
1191
1187
1188
1183
1190
1189
1189
1187
1191
1185
1187
1191
1189
1186
1186
1186
1186
1188
1186
1187
1185
1186
1191
1187
1192
1188
1184
1187
1182
1186
1191
1188
1187
1190
1190
1188
1189
1188
1185
1190
1188
1191
1189
1190
1189
1192
1191
1189
1189
1190
1190
1192
1196
1193
1193
1196
1190
1186
1194
1188
1189
1193
1192
1191
1191
1194
1191
1193
1196
1192
1193
1190
1194
1198
1197
1200
1197
1194
1197
1198
1204
1198
1197
1197
1193
1198
1192
1194
1197
1189
1190
1190
1184
1187
1192
1187
1185
1190
1193
1191
1195
1191
1190
1192
1185
1188
1184
1189
1194
1186
1188
1193
1187
1190
1190
1191
1189
1185
1187
1182
1188
1188
1186
1187
1188
1187
1185
1186
1187
1190
1187
1191
1185
1186
1188
1185
1187
1191
1188
1185
1189
1185
1184
1188
1186
1187
1185
1191
1189
1191
1189
1189
1187
1188
1192
1188
1190
1188
1197
1189
1187
1189
1191
1187
1187
1188
1186
1192
1195
1191
1192
1188
1188
1188
1188
1191
1188
1194
1190
1186
1193
1189
1186
1189
1190
1189
1191
1189
1190
1187
1193
1193
1192
1188
1193
1187
1189
1184
1189
1194
1190
1189
1192
1190
1189
1187
1188
1186
1187
1194
1188
1187
1192
1190
1189
1192
1189
1188
1191
1194
1189
1189
1187
1188
1187
1193
1194
1188
1190
1188
1187
1188
1184
1189
1192
1190
1193
1187
1194
1189
1187
1188
1190
1191
1189
1191
1191
1191
1193
1195
1193
1192
1191
1191
1194
1190
1190
1191
1192
1186
1185
1191
1191
1190
1187
1192
1184
1191
1185
1189
1190
1189
1190
1189
1188
1191
1188
1188
1184
1188
1192
1192
1191
1189
1193
1190
1189
1193
1190
1188
1190
1184
1189
1190
