1183
1188
1186
1195
1199
1188
1196
1182
1197
1177
1175
1182
1174
1190
1192
1191
1175
1181
1194
1184
1171
1194
1191
1195
1192
1195
1192
1179
1192
1196
1187
1190
1174
1184
1174
1193
1199
1168
1179
1177
1170
1194
1184
1191
1197
1185
1196
1173
1172
1177
1170
1191
1189
1197
1198
1181
1197
1170
1187
1186
1181
1192
1173
1177
1192
1177
1193
1187
1186
1170
1182
1204
1196
1191
1195
1182
1193
1166
1178
1180
1176
1191
1184
1177
1194
1184
1195
1189
1198
1181
1186
1202
1194
1202
1195
1181
1182
1183
1172
1179
1196
1175
1193
1176
1202
1186
1202
1202
1202
1204
1175
1178
1179
1175
1206
1193
1207
1202
1188
1195
1191
1198
1216
1179
1204
1175
1190
1201
1190
1207
1207
1205
1205
1206
1207
1194
1206
1221
1221
1222
1240
1243
1258
1230
1255
1251
1283
1288
1282
1297
1303
1314
1338
1356
1368
1382
1387
1394
1373
1388
1395
1404
1395
1380
1402
1363
1344
1382
1349
1347
1342
1358
1320
1290
1276
1285
1252
1268
1241
1249
1232
1224
1219
1197
1204
1199
1194
1218
1211
1225
1212
1203
1232
1234
1238
1246
1235
1242
1259
1253
1275
1259
1280
1262
1287
1308
1317
1341
1352
1358
1376
1365
1395
1377
1382
1411
1404
1433
1411
1399
1417
1411
1431
1393
1366
1409
1376
1380
1356
1342
1321
1299
1306
1267
1251
1269
1249
1247
1243
1236
1240
1221
1224
1223
1228
1246
1241
1254
1263
1258
1263
1248
1255
1274
1268
1300
1308
1319
1341
1321
1354
1333
1365
1384
1368
1399
1387
1400
1422
1422
1439
1416
1426
1421
1421
1441
1434
1418
1388
1394
1408
1368
1338
1367
1336
1354
1319
1309
1306
1272
1260
1253
1230
1262
1247
1223
1231
1215
1234
1222
1227
1219
1205
1218
1221
1235
1218
1217
1221
1199
1195
1188
1183
1203
1195
1217
1203
1194
1210
1176
1185
1197
1185
1208
1172
1201
1212
1184
1194
1199
1197
1185
1192
1206
1179
1210
1197
1187
1215
1194
1192
1199
1183
1193
1181
1175
1193
1192
1206
1207
1210
1183
1196
1202
1201
1208
1209
1192
1199
1209
1195
1199
1205
1210
1213
1207
1210
1185
1185
1182
1187
1203
1172
1196
1194
1190
1202
1185
1183
1186
1200
1205
1177
1186
1194
1176
1205
1206
1207
1216
1185
1207
1169
1182
1196
1188
1205
1197
1192
1202
1192
1205
1179
1193
1195
1213
1193
1188
1195
1195
1209
1198
1198
1208
1208
1194
1196
1188
1189
1210
1198
1213
1196
1224
1222
1209
1215
1224
1207
1242
1245
1254
1251
1248
1259
1266
1272
1293
1294
1299
1280
1287
1302
1296
1326
1301
1335
1362
1330
1367
1337
1360
1360
1370
1399
1407
1408
1414
1415
1433
1417
1442
1454
1439
1477
1464
1469
1482
1452
1490
1459
1477
1486
1467
1507
1503
1509
1514
1483
1509
1518
1512
1539
1493
1539
1539
1538
1547
1513
1541
1527
1519
1544
1549
1541
1531
1534
1557
1528
1539
1538
1527
1542
1543
1560
1524
1530
1567
1554
1567
1561
1550
1551
1518
1541
1539
1525
1550
1543
1559
1565
1547
1558
1515
1532
1547
1534
1556
1543
1561
1559
1535
1551
1529
1531
1532
1544
1544
1527
1518
1544
1531
1551
1551
1562
1560
1536
1544
1513
1571
1546
1518
1533
1528
1560
1549
1533
1543
1529
1521
1556
1547
1562
1531
1527
1550
1539
1547
1543
1534
1548
1534
1536
1525
1524
1562
1535
1561
1544
1554
1553
1530
1551
1552
1527
1572
1550
1561
1529
1523
1541
1537
1552
1545
1524
1545
1523
1535
1551
1534
1544
1542
1543
1519
1538
1568
1548
1546
1563
1517
1553
1554
1545
1551
1540
1548
1525
1546
1563
1525
1532
1521
1503
1549
1548
1563
1544
1540
1543
1533
1545
1559
1531
1554
1531
1533
1531
1523
1537
1540
1527
1537
1522
1560
1523
1524
1533
1520
1552
1540
1524
1536
1519
1544
1553
1547
1551
1535
1543
1520
1530
1535
1528
1557
1542
1544
1518
1537
1545
1543
1543
1556
1532
1546
1516
1530
1523
1524
1544
1537
1546
1552
1517
1531
1541
1533
1558
1520
1529
1521
1542
1552
1533
1545
1539
1540
1541
1517
1538
1530
1527
1551
1523
1543
1546
1539
1527
1541
1541
1547
1546
1546
1517
1524
1516
1510
1542
1518
1521
1541
1549
1537
1514
1532
1530
1546
1547
1515
1529
1535
1531
1553
1540
1539
1537
1527
1548
1545
1543
1551
1531
1549
1528
1511
1530
1518
1544
1511
1523
1541
1532
1544
1550
1549
1562
1534
1524
1525
1514
1539
1532
1556
1554
1552
1545
1527
1531
1518
1524
1540
1549
1564
1543
1541
1545
1522
1537
1520
1519
1550
1534
1551
1552
1534
1551
1531
1539
1516
1523
1543
1533
1526
1548
1515
1550
1534
1548
1544
1540
1535
1512
1526
1536
1532
1552
1521
1503
1541
1520
1542
1545
1549
1541
1516
1536
1500
1504
1536
1542
1529
1490
1504
1526
1544
1516
1503
1549
1532
1508
1522
1494
1503
1521
1519
1532
1503
1507
1538
1500
1521
1511
1500
1528
1519
1546
1517
1522
1530
1507
1506
1500
1501
1524
1518
1538
1496
1507
1524
1497
1501
1503
1505
1509
1524
1528
1524
1509
1522
1494
1501
1497
1500
1523
1514
1512
1499
1496
1530
1492
1515
1513
1504
1525
1519
1529
1528
1479
1506
1486
1491
1511
1484
1509
1505
1511
1480
1503
1516
1512
1498
1512
1487
1494
1494
1511
1515
1476
1505
1491
1486
1507
1492
1512
1479
1494
1511
1482
1511
1484
1488
1500
1493
1501
1501
1492
1499
1474
1478
1489
1487
1495
1469
1483
1494
1480
1488
1492
1500
1498
1471
1502
1477
1501
1489
1489
1487
1488
1486
1493
1477
1490
1466
1477
1486
1462
1495
1493
1492
1497
1478
1465
1457
1451
1486
1474
1485
1488
1487
1482
1478
1500
1482
1472
1487
1457
1468
1464
1482
1478
1447
1467
1468
1452
1487
1450
1455
1462
1449
1469
1452
1457
1452
1442
1481
1464
1490
1465
1442
1476
1471
1477
1489
1458
1474
1440
1442
1460
1456
1473
1460
1462
1466
1454
1483
1437
1435
1459
1444
1457
1463
1459
1468
1442
1457
1444
1447
1446
1452
1448
1427
1435
1453
1448
1456
1427
1454
1460
1436
1435
1429
1422
1455
1446
1453
1452
1447
1434
1434
1428
1435
1457
1439
1405
1428
1437
1459
1442
1421
1436
1420
1421
1457
1431
1449
1443
1428
1448
1443
1453
1406
1419
1443
1430
1444
1414
1422
1443
1426
1413
1428
1417
1432
1424
1417
1432
1414
1453
1428
1423
1432
1409
1438
1431
1425
1393
1431
1425
1419
1399
1420
1408
1422
1433
1435
1432
1403
1402
1394
1378
1426
1402
1437
1421
1411
1409
1397
1405
1402
1395
1406
1408
1419
1422
1411
1392
1400
1409
1414
1404
1416
1385
1398
1402
1382
1406
1404
1418
1417
1403
1397
1386
1413
1421
1390
1410
1378
1388
1409
1394
1404
1369
1396
1407
1389
1394
1385
1399
1399
1388
1407
1385
1384
1382
1378
1401
1382
1391
1376
1377
1384
1395
1396
1403
1374
1384
1373
1409
1393
1376
1384
1368
1361
1381
1392
1400
1382
1391
1388
1368
1368
1371
1362
1382
1359
1370
1371
1387
1383
1353
1360
1364
1357
1382
1376
1378
1369
1377
1389
1363
1357
1369
1338
1379
1368
1354
1358
1354
1376
1354
1358
1363
1357
1379
1363
1363
1367
1348
1361
1343
1337
