1103
1102
1101
1100
1100
1100
1099
1099
1099
1099
1099
1099
1099
1099
1099
1100
1100
1100
1100
1100
1100
1099
1099
1099
1099
1100
1099
1099
1100
1101
1100
1099
1100
1099
1100
1100
1100
1099
1100
1100
1100
1101
1100
1100
1100
1100
1100
1100
1100
1101
1101
1101
1101
1100
1101
1101
1100
1101
1101
1101
1101
1101
1101
1101
1101
1102
1101
1102
1103
1104
1104
1104
1105
1105
1105
1105
1107
1107
1109
1109
1110
1109
1111
1112
1114
1115
1116
1117
1117
1118
1118
1119
1120
1121
1121
1121
1121
1124
1124
1125
1125
1127
1128
1130
1130
1130
1130
1133
1133
1134
1136
1136
1137
1138
1139
1139
1139
1139
1141
1141
1142
1142
1143
1144
1145
1144
1145
1145
1147
1146
1148
1147
1149
1151
1150
1150
1151
1152
1152
1152
1152
1153
1153
1154
1154
1155
1156
1155
1156
1155
1157
1159
1159
1159
1157
1158
1158
1160
1159
1160
1160
1161
1161
1162
1161
1163
1162
1163
1162
1163
1163
1164
1165
1166
1165
1165
1167
1166
1166
1166
1166
1166
1166
1167
1168
1167
1167
1167
1168
1168
1168
1169
1168
1168
1169
1168
1169
1169
1170
1169
1169
1169
1169
1170
1170
1171
1170
1171
1171
1171
1171
1172
1172
1173
1172
1172
1173
1173
1173
1173
1173
1173
1173
1173
1175
1176
1176
1175
1175
1175
1176
1176
1176
1175
1175
1175
1178
1178
1179
1179
1178
1178
1178
1179
1178
1178
1179
1180
1180
1180
1182
1181
1181
1181
1181
1183
1182
1181
1181
1182
1182
1183
1182
1182
1183
1184
1184
1183
1183
1184
1185
1184
1184
1184
1184
1184
1186
1185
1184
1183
1184
1184
1184
1184
1185
1184
1185
1184
1185
1184
1185
1185
1184
1185
1186
1187
1185
1186
1186
1186
1185
1186
1186
1186
1186
1187
1186
1187
1186
1187
1186
1187
1187
1188
1187
1187
1187
1187
1186
1187
1187
1188
1188
1188
1189
1189
1189
1188
1189
1189
1189
1189
1188
1188
1188
1189
1188
1189
1189
1189
1189
1189
1189
1188
1188
1189
1190
1190
1188
1188
1189
1190
1190
1190
1191
1191
1191
1191
1191
1191
1192
1191
1191
1192
1192
1192
1191
1191
1191
1191
1192
1192
1193
1194
1193
1193
1192
1193
1192
1192
1191
1191
1193
1193
1191
1191
1191
1191
1192
1191
1193
1193
1194
1193
1193
1193
1193
1193
1194
1193
1194
1193
1192
1192
1193
1193
1193
1192
1193
1194
1193
1193
1193
1194
1194
1195
1195
1194
1193
1193
1194
1195
1195
1194
1193
1193
1195
1196
1196
1194
1193
1193
1194
1195
1195
1195
1194
1195
1195
1196
1196
1197
1198
1197
1197
1196
1196
1196
1196
1197
1197
1198
1197
1197
1196
1197
1198
1199
1198
1198
1198
1197
1197
1198
1199
1197
1198
1198
1199
1199
1200
1200
1200
1200
1199
1198
1198
1198
1198
1197
1198
1198
1199
1199
1199
1200
1200
1200
1199
1197
1197
1198
1199
1199
1198
1198
1197
1198
1198
1199
1199
1198
1198
1199
1199
1197
1196
1196
1197
1198
1199
1199
1198
1198
1197
1195
1195
1196
1194
1195
1195
1196
1196
1196
1196
1196
1196
1195
1195
1195
1194
1193
1193
1193
1194
1193
1193
1193
1193
1192
1191
1193
1193
1191
1190
1189
1191
1191
1189
1189
1190
1189
1189
1190
1190
1188
1188
1188
1186
1185
1186
1186
1188
1187
1187
1186
1187
1187
1186
1185
1184
1184
1185
1185
1185
1185
1185
1184
1183
1182
1183
1183
1183
1183
1184
1184
1184
1183
1183
1182
1182
1182
1182
1182
1181
1181
1181
1181
1181
1180
1181
1180
1180
1181
1181
1180
1179
1179
1179
1178
1177
1178
1179
1180
1178
1177
1178
1177
1177
1177
1177
1176
1176
1176
1176
1176
1176
1175
1175
1175
1174
1173
1173
1173
1173
1173
1172
1171
1171
1172
1171
1171
1171
1170
1171
1170
1170
1170
1170
1170
1169
1169
1168
1168
1167
1167
1166
1165
1164
1165
1164
1164
1163
1163
1162
1163
1162
1162
1161
1161
1160
1160
1160
1160
1160
1160
1159
1157
1157
1157
1156
1155
1155
1154
1154
1153
1152
1152
1151
1151
1151
1151
1151
1150
1149
1149
1148
1148
1147
1147
1147
1147
1147
1145
1144
1144
1143
1143
1142
1141
1140
1140
1139
1140
1139
1139
1138
1137
1136
1137
1136
1135
1135
1135
1136
1134
1133
1134
1133
1130
1128
1127
1127
1126
1126
1126
1125
1123
1123
1123
1122
1123
1123
1123
1122
1121
1119
1119
1119
1119
1117
1117
1117
1117
1116
1116
1116
1115
1115
1115
1115
1114
1113
1111
1111
1111
1111
1111
1111
1111
1111
1110
1109
1109
1108
1108
1108
1107
1107
1106
1106
1106
1106
1105
1105
1106
1104
1103
1103
1104
1104
1103
1103
1103
1103
1103
1103
1104
1103
1103
1102
1102
1103
1102
1102
1102
1101
1101
1102
1101
1102
1101
1101
1101
1100
1101
1101
1100
1099
1100
1100
1100
1101
1101
1099
1099
1100
1100
1101
1103
1102
1101
1101
1101
1100
1100
1099
1100
1100
1099
1099
1100
1101
1100
1100
1100
1099
1100
1101
1102
1101
1101
1100
1100
1100
1101
1101
1101
1101
1101
1100
1099
1099
1099
1099
1099
1099
1099
1099
1099
1100
1100
1100
1101
1100
1099
1099
1099
1100
1099
1099
1101
1101
1100
1099
1100
1099
1099
1100
1100
1100
1100
1099
1100
1100
1100
1100
1100
1100
1100
1101
1102
1101
1104
1107
1112
1119
1121
1126
1129
1132
1133
1136
1137
1142
1142
1145
1145
1146
1146
1147
1146
1147
1147
1147
1147
1147
1146
1146
1146
1146
1146
1146
1146
1146
1146
1147
1146
1147
1147
1148
1148
1149
1150
1149
1149
1149
1148
1148
1148
1148
1148
1148
1148
1147
1148
1149
1149
1148
1148
1147
1148
1150
1149
1148
1147
1148
1148
1149
1150
1150
1151
1151
1151
1152
1152
1153
1153
1156
1157
1159
1161
1164
1168
1170
1171
1173
1176
1177
1180
1181
1185
1186
1188
1189
1189
1189
1188
1189
1189
1188
1187
1187
1187
1188
1188
1187
1187
1188
1188
1188
1188
1188
1188
1188
1187
1186
1187
1187
1187
1187
1188
1187
1187
1187
1188
1188
1186
1186
1186
1188
1188
1189
1188
1188
1188
1188
1187
1187
1188
1188
1187
1187
1186
1187
1187
1187
1187
1187
1188
1188
1187
1188
1188
1187
1186
1185
1185
1185
1185
1184
1186
1188
1188
1189
1191
1191
1195
1196
1204
1206
1214
1217
1225
1226
1229
1230
1232
1232
1233
1232
1233
1230
1228
1226
1225
1224
1224
1224
1223
1223
1223
1223
1222
1222
1223
1224
1225
1225
1224
1225
1224
1225
1224
1224
1224
1225
1224
1223
1223
1223
1223
1224
1224
1223
1224
1224
1224
1223
1224
1225
1225
1224
1224
1224
1224
1223
1223
1223
1224
1224
1223
1222
1222
1224
1224
1224
1223
1222
1222
1221
1223
1223
1223
1223
1222
1222
1221
1222
1222
1222
1222
1222
1221
1221
1220
1221
1222
1222
1222
1221
1221
1222
1222
1222
1221
1222
1222
1222
1221
1221
1221
1222
1222
1220
1220
1220
1219
1220
1220
1220
1219
1220
1221
1221
1221
1219
1219
1219
1218
1219
1218
1217
1215
1214
1213
1211
1209
1207
1201
1197
1192
1190
1187
1185
1182
1181
1181
1179
1178
1176
1176
1177
1176
1176
1176
1177
1176
1176
1177
1178
1178
1178
1178
1178
1179
1179
1179
1177
1177
1177
1177
1177
1178
1177
1177
1177
1178
1179
1179
1179
1179
1178
1178
1178
1178
1179
1178
1178
1177
1178
1177
1178
1178
1178
1178
1177
1178
1178
1179
1179
1179
1179
1178
1178
1177
1177
1176
1177
1176
1175
1174
1173
1170
1168
1164
1162
1158
1157
1152
1147
1146
1141
1140
1137
1134
1133
1131
1131
1131
1130
1131
1133
1134
1133
1132
1132
1130
1131
1132
1132
1132
1131
1132
1133
1133
1132
1132
1133
1132
1132
1132
1133
1134
1134
1133
1133
1133
1133
1133
1133
1133
1134
1133
1133
1133
1134
1134
1134
1133
1132
1132
1132
1133
1133
1133
1132
1133
1132
1133
1133
1134
1133
1133
1133
1133
1134
1133
1133
1133
1133
1133
1133
1134
1135
1134
1133
1135
1134
1133
1132
1132
1131
1130
1130
1128
1127
1126
1123
1120
1118
1114
1111
1108
1104
1103
1101
1100
1100
1100
1101
1100
1100
1100
1100
1099
1098
1097
1097
1098
1099
1100
1100
1100
1099
1099
1099
1099
1098
1097
1096
1097
1096
1097
1097
1097
1097
1099
1098
1098
1097
1098
1097
1096
1097
1097
1098
1098
1098
1099
1099
1098
1100
1098
1097
1097
1096
1098
1098
1098
1098
1099
1100
1101
1100
1100
1101
1100
1099
1099
1099
1099
1099
1099
1099
1098
1098
1098
1098
1097
1096
1097
1097
1098
1098
1098
1098
1098
1097
1096
1097
1097
1097
1097
1098
1098
1097
1097
1098
1099
1100
1098
1098
1098
1098
1098
1099
1098
1098
1098
1099
1099
1099
1100
1100
1099
1098
1099
1098
1098
1098
1098
1098
1098
1097
1098
1098
1099
1100
1099
1098
1098
1100
1102
1103
1107
1108
1113
1115
1120
1122
1126
1127
1131
1132
1136
1136
1140
1141
1146
1147
1151
1153
1156
1157
1160
1161
1164
1164
1166
1167
1170
1172
1174
1176
1177
1178
1181
1186
1189
1194
1200
1206
1209
1213
1214
1216
1216
1217
1216
1216
1215
1214
1212
1207
1204
1202
1195
1191
1189
1187
1182
1180
1178
1174
1174
1171
1171
1169
1169
1167
1166
1161
1159
1158
1157
1155
1150
1149
1146
1145
1141
1140
1138
1133
1130
1127
1123
1121
1116
1111
1110
1107
1106
1104
1103
1103
1102
1101
1099
1100
1102
1102
1101
1101
1101
1101
1099
1099
1099
1099
1100
1100
1100
1100
1099
1100
1101
1100
1100
1099
1100
1098
1098
1098
1099
1101
1100
1099
1099
1100
1101
1102
1103
1106
1112
1115
1117
1122
1125
1130
1132
1136
1138
1142
1144
1146
1150
1152
1153
1157
1160
1164
1165
1167
1169
1171
1172
1173
1175
1178
1181
1182
1187
1195
1198
1199
1203
1207
1207
1207
1209
1210
1210
1207
1206
1203
1200
1196
1192
1185
1183
1181
1180
1176
1174
1172
1170
1168
1166
1164
1162
1160
1156
1155
1151
1148
1147
1143
1140
1135
1133
1128
1125
1119
1116
1111
1109
1106
1105
1103
1101
1101
1100
1100
1099
1100
1100
1099
1099
1099
1100
1100
1100
1100
1099
1100
1100
1100
1099
1099
1098
1099
1099
1099
1100
1100
1100
1099
1099
1098
1098
1098
1098
1098
1099
1100
1099
1099
1099
1102
1103
1107
1111
1118
1121
1126
1133
1139
1146
1148
1154
1158
1159
1163
1164
1166
1167
1168
1167
1165
1166
1166
1165
1163
1162
1162
1162
1162
1162
1162
1161
1162
1161
1163
1163
1164
1163
1163
1164
1165
1165
1164
1164
1164
1164
1164
1163
1163
1164
1164
1164
1163
1163
1164
1165
1164
1164
1163
1164
1164
1165
1164
1163
1164
1165
1166
1166
1164
1163
1163
1163
1164
1165
1165
1164
1163
1164
1165
1165
1165
1164
1164
1164
1164
1164
1164
1163
1163
1164
1164
1163
1162
1161
1160
1159
1159
1158
1157
1157
1154
1153
1152
1152
1150
1149
1147
1145
1143
1141
1139
1138
1136
1134
1132
1131
1128
1127
1126
1125
1123
1121
1117
1115
1113
1112
1110
1109
1107
1106
1105
1104
1104
1103
1102
1103
1103
1102
1101
1101
1102
1101
1101
1100
1100
1101
1101
1101
1100
1100
1100
1100
1100
1099
1098
1098
1100
1100
1099
1099
1099
1100
1099
1099
1098
1099
1099
1100
1099
1099
1099
1099
1100
1100
1101
1100
1100
1100
1099
1100
1101
1101
1101
1101
1100
1100
1099
1099
1098
1098
1098
1099
1098
1099
1099
1099
1099
1099
1099
1099
1099
1099
1099
1100
1099
1100
1100
1100
1100
1101
1101
1102
1102
1103
1105
1105
1107
1108
1110
1110
1111
1112
1114
1114
1114
1114
1115
1116
1117
1117
1118
1117
1118
1118
1119
1120
1122
1122
1122
1122
1122
1123
1123
1123
1124
1125
1125
1124
1124
1124
1125
1125
1125
1126
1126
1126
1125
1125
1125
1125
1126
1126
1126
1125
1124
1123
1122
1123
1123
1123
1122
1123
1123
1122
1122
1122
1122
1121
1120
1120
1119
1119
1118
1118
1118
1118
1117
1117
1117
1117
1117
1116
1115
1115
1115
1114
1113
1113
1113
1114
1112
1113
1113
1113
1113
1112
1113
1112
1112
1112
1112
1112
1112
1112
1112
1112
1112
1113
