1247
1246
1247
1248
1249
1250
1250
1250
1250
1249
1249
1248
1249
1248
1249
1249
1250
1249
1250
1249
1250
1250
1250
1250
1251
1251
1251
1250
1251
1251
1251
1251
1251
1251
1251
1252
1252
1252
1251
1252
1251
1251
1252
1253
1252
1253
1252
1253
1252
1253
1253
1253
1252
1253
1255
1255
1255
1254
1254
1254
1255
1255
1256
1257
1256
1256
1256
1257
1256
1257
1256
1257
1257
1257
1256
1257
1257
1259
1259
1259
1258
1260
1259
1260
1260
1262
1262
1263
1262
1262
1262
1262
1263
1263
1264
1263
1264
1264
1265
1264
1265
1264
1266
1268
1267
1266
1267
1268
1268
1269
1269
1268
1268
1270
1271
1272
1272
1272
1273
1274
1274
1275
1275
1275
1275
1276
1277
1277
1278
1278
1277
1278
1278
1280
1279
1281
1281
1283
1281
1281
1281
1281
1282
1283
1284
1284
1285
1284
1286
1286
1287
1286
1285
1286
1287
1288
1288
1290
1291
1291
1290
1291
1291
1291
1292
1292
1293
1294
1293
1295
1295
1295
1295
1297
1297
1296
1296
1296
1297
1297
1298
1299
1299
1299
1299
1300
1300
1300
1300
1300
1301
1301
1302
1302
1303
1302
1303
1303
1305
1307
1306
1305
1305
1307
1306
1306
1306
1307
1308
1309
1309
1308
1310
1308
1309
1310
1311
1311
1311
1311
1310
1312
1312
1313
1313
1314
1313
1314
1314
1314
1314
1314
1314
1313
1314
1315
1316
1316
1317
1317
1319
1317
1317
1318
1317
1318
1320
1322
1321
1319
1320
1319
1320
1322
1323
1323
1324
1323
1323
1323
1323
1325
1327
1326
1326
1326
1326
1327
1326
1327
1330
1329
1327
1326
1328
1328
1330
1330
1331
1330
1331
1331
1330
1331
1334
1335
1333
1335
1335
1336
1336
1335
1334
1335
1335
1336
1336
1336
1336
1339
1338
1338
1337
1339
1338
1339
1339
1340
1341
1341
1340
1340
1342
1341
1342
1343
1343
1342
1343
1344
1345
1347
1348
1348
1346
1346
1346
1346
1347
1347
1347
1349
1350
1349
1348
1347
1347
1348
1348
1348
1348
1347
1348
1349
1349
1350
1350
1351
1350
1350
1350
1352
1351
1350
1349
1351
1352
1350
1349
1348
1349
1348
1347
1346
1346
1345
1346
1346
1346
1345
1345
1345
1345
1346
1346
1345
1345
1345
1344
1344
1344
1345
1345
1344
1343
1344
1343
1343
1343
1343
1342
1342
1342
1343
1343
1342
1342
1342
1342
1342
1341
1339
1339
1339
1338
1338
1338
1338
1337
1337
1337
1336
1336
1335
1334
1334
1333
1333
1332
1332
1331
1331
1330
1331
1330
1329
1330
1329
1327
1327
1327
1327
1328
1327
1328
1327
1325
1326
1326
1326
1326
1326
1327
1324
1324
1324
1323
1323
1323
1323
1322
1322
1321
1320
1320
1320
1321
1320
1320
1319
1318
1319
1318
1316
1316
1316
1315
1315
1314
1315
1315
1314
1312
1312
1313
1313
1311
1310
1309
1309
1309
1308
1308
1307
1307
1307
1307
1306
1305
1304
1304
1303
1304
1303
1303
1302
1304
1303
1302
1301
1301
1301
1302
1300
1300
1299
1299
1300
1300
1299
1298
1298
1297
1296
1296
1296
1295
1295
1296
1296
1294
1294
1294
1294
1293
1293
1292
1291
1291
1290
1290
1289
1290
1289
1289
1289
1289
1288
1288
1287
1287
1286
1286
1286
1286
1285
1284
1284
1283
1283
1283
1283
1282
1281
1281
1282
1281
1280
1280
1281
1280
1279
1279
1279
1279
1279
1279
1279
1280
1279
1278
1277
1277
1278
1278
1278
1277
1277
1276
1276
1276
1277
1275
1275
1275
1275
1275
1275
1274
1274
1275
1274
1273
1273
1273
1272
1272
1272
1271
1270
1271
1271
1271
1271
1271
1270
1270
1270
1270
1269
1269
1269
1269
1268
1268
1267
1267
1267
1266
1265
1265
1265
1266
1266
1267
1266
1266
1265
1265
1263
1264
1264
1264
1262
1263
1263
1263
1263
1262
1261
1261
1261
1260
1259
1258
1259
1258
1258
1257
1258
1257
1257
1257
1256
1255
1255
1255
1255
1256
1255
1255
1255
1255
1254
1254
1255
1255
1254
1254
1253
1253
1253
1253
1254
1254
1253
1252
1252
1253
1253
1252
1253
1253
1253
1252
1250
1250
1250
1251
1251
1251
1251
1250
1250
1250
1250
