1305
1306
1306
1306
1306
1307
1306
1305
1305
1305
1306
1305
1305
1306
1305
1305
1304
1306
1306
1306
1305
1306
1306
1306
1306
1306
1305
1304
1304
1305
1306
1306
1306
1305
1305
1305
1306
1305
1305
1306
1306
1305
1306
1306
1305
1305
1305
1307
1306
1305
1305
1305
1305
1305
1306
1306
1305
1304
1305
1304
1305
1304
1305
1305
1305
1307
1306
1304
1303
1305
1304
1304
1304
1305
1306
1306
1305
1305
1305
1304
1304
1303
1304
1306
1306
1305
1305
1305
1304
1304
1304
1305
1304
1304
1304
1304
1305
1304
1304
1303
1304
1302
1302
1303
1303
1303
1302
1302
1303
1304
1304
1302
1302
1302
1302
1301
1300
1300
1300
1300
1300
1300
1299
1299
1299
1300
1300
1300
1300
1299
1298
1298
1298
1298
1299
1298
1296
1296
1297
1297
1298
1297
1297
1297
1298
1297
1296
1295
1296
1295
1295
1294
1295
1295
1296
1293
1293
1293
1293
1293
1291
1292
1292
1292
1292
1292
1294
1293
1292
1291
1291
1291
1291
1291
1290
1291
1291
1290
1290
1290
1290
1289
1289
1288
1288
1287
1288
1287
1287
1287
1288
1288
1288
1288
1287
1288
1288
1286
1285
1284
1285
1285
1285
1284
1285
1284
1284
1283
1284
1284
1283
1283
1283
1283
1283
1282
1283
1282
1282
1282
1282
1280
1281
1282
1283
1282
1282
1281
1281
1280
1280
1281
1281
1280
1280
1280
1280
1279
1278
1278
1279
1280
1280
1279
1278
1279
1279
1278
1278
1278
1278
1278
1279
1278
1278
1278
1278
1279
1278
1277
1277
1277
1278
1277
1276
1276
1277
1277
1276
1276
1276
1276
1277
1276
1277
1276
1276
1275
1275
1274
1276
1274
1274
1276
1276
1275
1274
1275
1275
1275
1274
1274
1274
1274
1274
1273
1273
1274
1273
1274
1273
1273
1273
1274
1274
1272
1273
1273
1274
1274
1274
1273
1273
1273
1274
1273
1274
1273
1273
1271
1273
1271
1269
1270
1272
1273
1273
1272
1271
1272
1272
1272
1272
1271
1271
1271
1271
1271
1270
1270
1270
1271
1271
1271
1271
1271
1270
1269
1269
1269
1269
1268
1269
1269
1269
1267
1267
1268
1268
1268
1267
1268
1268
1268
1267
1269
1268
1268
1268
1268
1268
1268
1268
1269
1267
1267
1267
1266
1266
1266
1266
1267
1266
1266
1267
1267
1267
1267
1267
1266
1266
1265
1264
1266
1267
1266
1266
1265
1265
1265
1265
1264
1263
1263
1263
1264
1266
1266
1267
1267
1265
1264
1264
1264
1264
1264
1263
1264
1264
1264
1264
1264
1263
1264
1263
1264
1264
1264
1264
1264
1263
1264
1265
1264
1265
1264
1263
1265
1264
1264
1263
1264
1262
1262
1262
1262
1262
1263
1263
1263
1264
1263
1261
1262
1261
1262
1261
1261
1261
1260
1260
1261
1261
1262
1263
1262
1262
1260
1261
1261
1261
1261
1261
1260
1260
1260
1261
1260
1260
1260
1261
1259
1259
1258
1259
1261
1260
1258
1258
1258
1257
1258
1258
1258
1258
1258
1257
1257
1256
1256
1256
1257
1258
1259
1259
1258
1256
1256
1259
1260
1259
1257
1257
1258
1257
1258
1258
1259
1258
1258
1257
1257
1258
1258
1257
1258
1258
1258
1258
1258
1260
1260
1259
1257
1257
1258
1259
1257
1258
1257
1258
1259
1259
1259
1259
1259
1259
1259
1259
1258
1257
1258
1258
1258
1259
1259
1258
1258
1259
1259
1259
1259
1259
1259
1258
1257
1258
1258
1258
1258
1259
1258
1258
1258
1258
1258
1258
1258
1259
1259
1259
1259
1259
1259
1259
1259
1260
1258
1258
1259
1261
1261
1262
1263
1261
1260
1260
1260
1260
1260
1260
1261
1262
1262
1262
1261
1261
1260
1261
1262
1261
1261
1261
1262
1261
1261
1260
1262
1262
1262
1263
1262
1261
1261
1262
1263
1262
1262
1263
1263
1263
1264
1264
1264
1265
1265
1263
1264
1264
1265
1265
1264
1264
1265
1266
1266
1266
1265
1265
1267
1266
1265
1266
1266
1264
1264
1264
1265
1266
1266
1268
1266
1267
1267
1268
1267
1267
1267
1268
1268
1268
1267
1268
1269
1268
1268
1269
1269
1269
1267
1269
1269
1268
1267
1267
1269
1269
1270
1270
1270
1269
1270
1269
1269
1269
1270
1268
1268
1268
1270
1270
1271
1270
1271
1270
1271
1271
1271
1271
1271
1272
1272
1272
1272
1272
1272
1272
1272
1272
1272
1272
1273
1273
1273
1273
1273
1272
1273
1273
1273
1273
1274
1274
1274
1274
1275
1274
1273
1273
1275
1277
1276
1276
1275
1276
1276
1276
1276
1277
1275
1275
1276
1278
1277
1277
1277
1276
1277
1277
1277
1277
1277
1277
1277
1277
1278
1279
1279
1278
1278
1277
1279
1279
1279
1279
1279
1279
1278
1280
1279
1279
1280
1280
1280
1280
1280
1281
1281
1282
1281
1280
1281
1281
1280
1279
1281
1281
1282
1282
1282
1281
1281
1282
1282
1281
1280
1281
1281
1283
1283
1283
1282
1282
1284
1284
1283
1283
1283
1283
1283
1285
1286
1285
1283
1284
1285
1286
1285
1285
1286
1286
1286
1286
1285
1285
1285
1285
1286
1286
1285
1285
1286
1286
1287
1287
1287
1286
1285
1286
1286
1288
1288
1288
1288
1288
1288
1288
1287
1288
1288
1289
1289
1290
1289
1289
1289
1290
1290
1290
1291
1292
1290
1289
1290
1291
1293
1293
1292
1292
1293
1293
1293
1293
1292
1292
1291
1293
1293
1294
1295
1295
1294
1294
1294
1295
1295
1295
1295
1295
1296
1295
1296
1298
1298
1298
1298
1299
1298
1297
1297
1297
1296
1296
1299
1299
1298
1297
1297
1297
1298
1299
1299
1298
1298
1297
1298
1297
1299
1298
1299
1302
1301
1302
1300
1300
1299
1300
1302
1302
1301
1300
1300
1301
1303
1303
1303
1301
1302
1301
1302
1302
1303
