1232
1231
1233
1233
1231
1234
1229
1235
1233
1232
1234
1230
1235
1234
1236
1231
1233
1233
1231
1233
1232
1233
1233
1233
1231
1232
1231
1234
1232
1229
1231
1231
1233
1230
1233
1234
1232
1230
1233
1231
1233
1230
1234
1230
1233
1230
1235
1233
1234
1233
1229
1233
1231
1233
1230
1233
1233
1233
1234
1230
1232
1233
1233
1230
1232
1234
1232
1231
1232
1233
1233
1229
1232
1230
1234
1232
1232
1235
1232
1232
1233
1232
1229
1231
1230
1234
1230
1232
1233
1235
1230
1231
1233
1231
1232
1233
1233
1232
1231
1236
1233
1231
1234
1236
1230
1233
1227
1232
1232
1232
1230
1231
1230
1234
1232
1234
1229
1232
1232
1230
1234
1234
1231
1233
1229
1232
1232
1231
1233
1229
1231
1231
1231
1228
1233
1232
1234
1233
1237
1229
1233
1231
1234
1232
1231
1232
1229
1233
1234
1232
1229
1232
1233
1232
1230
1233
1232
1231
1233
1232
1230
1232
1231
1231
1230
1232
1231
1230
1229
1232
1232
1230
1229
1233
1232
1230
1231
1231
1231
1229
1233
1230
1232
1231
1227
1230
1233
1233
1229
1230
1226
1230
1230
1227
1231
1232
1230
1229
1233
1229
1232
1235
1232
1230
1229
1232
1229
1229
1231
1230
1229
1232
1227
1233
1230
1228
1230
1230
1229
1233
1231
1230
1231
1229
1233
1231
1229
1229
1228
1228
1229
1230
1229
1225
1228
1229
1229
1228
1229
1229
1229
1226
1229
1230
1229
1227
1227
1230
1230
1230
1226
1229
1228
1229
1229
1227
1228
1229
1230
1227
1230
1230
1230
1230
1229
1230
1229
1229
1227
1228
1229
1232
1231
1230
1229
1230
1230
1232
1228
1229
1224
1230
1229
1229
1229
1230
1231
1231
1230
1227
1230
1228
1229
1228
1231
1229
1230
1229
1230
1228
1230
1230
1227
1230
1229
1229
1227
1228
1227
1228
1227
1231
1229
1229
1227
1230
1229
1228
1226
1229
1232
1231
1229
1230
1227
1229
1231
1234
1230
1230
1230
1229
1227
1230
1228
1230
1226
1229
1231
1229
1226
1229
1230
1230
1226
1231
1228
1228
1232
1228
1229
1228
1230
1231
1228
1230
1231
1231
1230
1229
1230
1232
1231
1228
1231
1229
1230
1228
1232
1230
1232
1230
1231
1230
1231
1228
1228
1231
1230
1232
1230
1231
1230
1229
1232
1229
1231
1228
1230
1232
1231
1230
1234
1232
1232
1228
1230
1231
1227
1231
1230
1232
1232
1229
1231
1229
1231
1229
1232
1229
1230
1228
1229
1230
1228
1230
1228
1231
1230
1227
1230
1230
1230
1228
1229
1230
1228
1229
1231
1231
1229
1227
1230
1230
1230
1226
1230
1229
1230
1230
1234
1231
1232
1233
1229
1226
1231
1228
1231
1228
1230
1230
1230
1228
1226
1229
1229
1228
1228
1228
1229
1229
1227
1229
1230
1228
1230
1226
1231
1228
1231
1229
1230
1228
1230
1229
1229
1229
1228
1230
1231
1230
1232
1229
1231
1232
1230
1229
