1235
1237
1235
1235
1237
1236
1238
1234
1235
1235
1234
1238
1234
1235
1233
1236
1235
1233
1236
1234
1234
1235
1236
1235
1237
1234
1236
1234
1234
1238
1235
1236
1234
1237
1235
1234
1236
1240
1235
1237
1234
1238
1235
1237
1236
1236
1235
1235
1234
1235
1238
1234
1234
1233
1235
1233
1234
1234
1235
1237
1236
1234
1236
1237
1235
1234
1234
1236
1234
1233
1235
1237
1236
1239
1235
1239
1234
1232
1234
1234
1232
1234
1236
1234
1238
1234
1237
1233
1236
1233
1237
1234
1233
1238
1233
1234
1232
1234
1237
1229
1233
1234
1231
1227
1233
1230
1233
1226
1230
1227
1229
1229
1231
1226
1226
1223
1226
1223
1222
1225
1219
1220
1221
1218
1223
1218
1218
1217
1215
1218
1217
1218
1215
1219
1215
1217
1215
1217
1214
1218
1216
1219
1214
1217
1218
1216
1221
1217
1219
1219
1222
1219
1219
1218
1221
1220
1221
1220
1220
1222
1223
1221
1224
1223
1226
1225
1226
1225
1227
1227
1229
1230
1233
1229
1231
1232
1233
1233
1233
1237
1235
1238
1237
1238
1242
1241
1240
1243
1247
1245
1249
1246
1248
1252
1248
1250
1251
1251
1251
1255
1253
1251
1252
1253
1256
1253
1258
1256
1258
1257
1260
1258
1263
1256
1258
1262
1257
1259
1261
1258
1260
1263
1260
1263
1257
1260
1259
1258
1263
1258
1256
1258
1257
1259
1257
1258
1256
1259
1255
1255
1252
1256
1250
1252
1251
1252
1251
1248
1248
1246
1248
1239
1240
1236
1232
1234
1226
1224
1223
1224
1216
1218
1217
1213
1212
1213
1209
1211
1215
1212
1214
1210
1215
1214
1217
1217
1219
1220
1222
1222
1228
1223
1226
1227
1230
1228
1229
1231
1231
1233
1232
1235
1231
1236
1233
1234
1235
1239
1234
1238
1237
1237
1241
1237
1240
1237
1241
1242
1243
1241
1244
1241
1243
1241
1243
1242
1243
1243
1246
1244
1244
1245
1249
1246
1250
1246
1247
1244
1244
1246
1246
1246
1250
1243
1245
1240
1244
1238
1239
1237
1239
1233
1232
1232
1233
1227
1230
1228
1223
1226
1221
1222
1220
1215
1216
1214
1213
1212
1209
1212
1206
1206
1207
1210
1205
1208
1205
1208
1205
1207
1206
1210
1208
1209
1209
1213
1215
1212
1216
1214
1218
1216
1216
1218
1217
1217
1218
1220
1217
1216
1216
1216
1211
1213
1213
1214
1212
1209
1210
1204
1205
1204
1203
1203
1201
1202
1199
1202
1198
1202
1197
1199
1200
1197
1200
1197
1198
1196
1198
1202
1200
1201
1201
1204
1201
1203
1206
1200
1198
1198
1200
1202
1199
1199
1198
1201
1198
1198
1198
1196
1193
1196
1196
1197
1196
1198
1196
1197
1195
1196
1195
1194
1193
1193
1196
1194
1194
1193
1195
1193
1194
1191
1192
1190
1190
1193
1190
1195
1191
1195
1191
1194
1191
1192
1189
1189
1192
1188
1190
1186
1188
1189
1186
1190
1184
1184
1185
1188
1184
1187
1184
1183
1185
1183
1184
1184
1185
1182
1182
1180
1181
1180
1179
1179
1182
1181
1182
1179
1181
1179
1177
1178
1178
1180
1177
1177
1177
1179
1177
1176
1179
1180
1177
1176
1176
1178
1177
1176
1173
1178
1179
1176
1176
1174
1178
1177
1181
1176
1178
1177
1181
1178
1177
1178
1181
1177
1179
1178
1176
1176
1176
1179
1177
1181
1175
1178
1180
1179
1177
1179
1176
1176
1179
1181
1179
1182
1181
1180
1181
1187
1189
1187
1189
1190
1189
1193
1195
1194
1196
1195
1199
1199
1198
1203
1197
1197
1198
1202
1198
1200
1199
1203
1200
1203
1201
1203
1202
1203
1204
1200
1202
1207
1201
1203
1201
1197
1200
1197
1198
1195
1194
1196
1197
1193
1195
1189
1192
1191
1192
1195
1192
1190
1191
1194
1191
1192
1190
1193
1190
1191
1191
1194
1189
1192
1189
1190
1189
1188
1188
1191
1187
1187
1188
1189
1186
1189
1184
1186
1184
1182
1188
1183
1187
1185
1187
1187
1191
1188
1186
1188
1192
1190
1194
1190
1191
1192
1190
1192
1192
1190
1192
1194
1190
1191
1188
1189
1187
1185
1189
1186
1189
1183
1185
1180
1183
1183
1180
1185
1181
1185
1180
1182
1180
1179
1180
1177
1179
1182
1177
1179
1177
1178
1181
1179
1182
1178
1181
1177
1180
1177
1181
1178
1177
1177
1179
1179
1177
1175
1176
1178
1175
1176
1177
1177
1174
1176
1176
1175
1179
1175
1178
1182
1177
1177
1177
1179
1176
1176
1176
1177
1177
1176
1177
1176
1179
1177
1176
1177
1176
1174
1177
1178
1176
1176
1175
1179
1178
1177
1175
1176
1173
1178
1178
1175
1175
1181
1177
1178
1176
1173
1176
1176
1177
1176
1175
1176
1176
1178
1174
1175
1175
1178
1176
1176
1177
1176
1179
1177
1178
1176
1175
1175
1179
1175
1178
1177
1176
1179
1176
1179
1176
1178
1175
1177
1175
1177
1179
1175
1180
1174
1177
1177
1176
1176
1177
1176
1175
1175
1177
1177
1176
1175
1177
1178
1176
1177
1175
1177
1178
1177
1178
1177
1176
1177
1175
1176
1179
1176
1178
1176
1176
1175
1178
1176
1179
1176
1179
1176
1177
1172
1176
1178
1175
1177
1176
1179
1177
1180
1177
1176
1175
1178
1173
1176
1178
1175
1178
1173
1177
1178
1177
1178
1176
1178
1175
1175
1174
1177
1178
1175
1176
1175
1180
1177
1176
1178
1175
1175
1177
1175
1180
1176
1177
1173
1176
1179
1174
1176
1176
1175
1176
1177
1177
1178
1175
1176
1177
1176
1177
1176
1177
1175
1179
1177
1178
1173
1176
1177
1173
1175
1176
1174
1176
1178
1175
1176
1180
1177
1176
1177
1179
1178
1178
1175
1178
1174
1176
1175
1177
1180
1177
1176
1177
1179
1177
1177
1174
1180
1176
1176
1177
1174
1178
1175
1176
1177
1175
1180
1177
1178
1176
1178
1176
1178
1177
1175
1180
1176
1176
1179
1178
1178
1177
1179
1175
1177
1176
1177
1176
1178
1176
1180
1176
1178
1176
1175
1178
1176
1180
1176
1178
1181
1178
1179
1178
1180
1176
1177
1178
1177
1180
1177
1179
1177
1181
1177
1178
1178
1181
1175
1176
1180
1176
1181
1178
1174
1177
1178
1180
1177
1180
1177
1180
1176
1179
1176
1178
1180
1177
1180
1178
1178
1178
1179
1177
1179
1177
1177
1177
1180
1179
1175
1176
1176
1175
1179
1176
1177
1180
1178
1179
1177
1180
1177
1176
1178
1180
1179
1179
1178
1180
1179
1179
1178
1180
1177
1181
1176
1178
1176
1177
1179
1181
1177
1179
1179
1179
1181
1177
1177
1180
1175
1183
1176
1179
1180
1177
1178
1180
1179
1179
1180
1177
1179
1175
1175
1178
1178
1177
1181
1176
1177
1177
1180
1176
1178
1177
1179
1176
1180
1175
1179
1177
1179
1176
1175
1178
1177
1177
1177
1176
1174
1173
1177
1179
1176
1177
1176
1176
1176
1176
1178
1174
1177
1177
1181
1178
1178
1177
1177
1175
1176
1180
1177
1177
1178
1178
1181
1178
1180
1178
1182
1178
1178
1178
1177
1180
1180
1177
1179
1175
1178
1179
1178
1181
1178
1179
1177
1178
1177
1176
1176
1179
1178
1176
1178
1177
1179
1176
1177
1177
1179
1175
1177
1175
1177
1173
1178
1177
1176
1178
1176
1177
1175
1178
1176
1174
1175
1177
1174
1179
1174
1175
1175
1177
1175
1178
1176
1173
1175
1176
1176
1177
1179
1176
1179
1174
1172
1175
1177
1175
1175
1175
1178
1174
1174
1176
1175
1175
1175
1178
1176
1175
1175
1176
1177
1177
1175
1176
1179
1176
1178
1176
1175
1177
1176
1179
1176
1176
1174
1179
1172
1172
1175
1177
1176
1178
1176
1177
1175
1177
1177
1177
1179
1177
1177
1175
1177
1180
1178
1176
1181
1179
1178
1178
1176
1179
1174
1180
1178
1180
1181
1176
1178
1177
1178
1181
1176
1177
1176
1178
1177
1178
1176
1178
1178
1175
1177
1175
1179
1176
1173
1175
1178
1176
1176
1177
1174
1175
1175
1177
1175
1177
1175
1177
1177
1174
1177
1176
1178
1174
1173
1176
1177
1177
1178
1176
1175
1174
1176
1173
1175
1177
1175
1176
1176
1177
1176
1178
1175
1177
1175
1172
1175
1175
1178
1176
1173
1176
1178
1175
1177
1175
1174
1172
1174
1173
1176
1177
1177
1173
1176
1177
1174
1175
1178
1176
1175
1174
1174
1173
1175
1175
1174
1177
1176
1179
1174
1176
1174
1174
1175
1176
1175
1177
1175
1177
1175
1177
1176
1177
1174
1177
1176
1177
1176
1177
1178
1176
1178
1175
1177
1175
1176
1176
1175
1176
1175
1176
1176
1175
1177
1174
1176
1176
1175
1174
1173
1175
1176
1178
1176
1175
1175
1175
1178
1174
1178
1175
1178
1175
1176
1177
1177
1177
1177
1176
1175
1179
1176
1176
1176
1178
1175
1177
1177
1180
1176
1177
1175
1180
1175
1177
1174
1179
1174
1174
1175
1179
1174
1175
1177
1176
1179
1179
1176
1178
1176
1174
1176
1175
1176
1173
1177
1177
1175
1178
1179
1175
1177
1176
1179
1176
1178
1175
1176
1176
1178
1177
1178
1177
1179
1181
1178
1178
1181
1179
1181
1184
1182
1183
1184
1186
1183
1187
1187
1186
1189
1189
1190
1189
1192
1191
1193
1192
1193
1197
1196
1197
1196
1197
1196
1198
1198
1199
1198
1200
1199
1204
1202
1203
1203
1208
1205
1207
1205
1209
1207
1209
1208
1209
1212
1210
1213
1212
1216
1213
1212
1218
1220
1217
1219
1217
1220
1219
1223
1220
1223
1223
1224
1223
1224
1230
1226
1225
1225
1229
1226
1227
1229
1230
1232
1230
1233
1233
1234
1232
1236
1235
1236
1236
1235
1238
1241
1240
1240
1241
1243
1241
1243
1242
1243
1243
1246
1244
1244
1244
1244
1248
1246
1246
1247
1250
1249
1250
1249
1246
1246
1247
1251
1255
1252
1253
1253
1253
1254
1256
1254
1255
1259
1255
1258
1257
1262
1258
1257
1258
1262
1257
1261
1262
1262
1263
1262
1263
1264
1262
1266
1263
1262
1264
1267
1265
1266
1264
1267
1266
1269
1267
1267
1268
1268
1266
1269
1271
1270
1269
1271
1275
1271
1274
1272
1278
1272
1271
1275
1272
1275
1272
1272
1274
1277
1275
1274
1274
1271
1273
1278
1276
1274
1276
1277
1276
1280
1274
1276
1280
1274
1275
1277
1276
1279
1277
1279
1279
1281
1279
1283
1278
1280
1278
1276
1277
1279
1276
1277
1281
1277
1279
1277
1281
1277
1281
1277
1280
1276
1277
1275
1277
1274
1279
1277
1277
1280
1278
1277
1276
1281
1278
1278
1276
1277
1281
1278
1279
1278
1278
1278
1281
1276
1278
1281
1280
1280
1276
1278
1276
1277
1277
1279
1276
1276
1278
1278
1279
1281
1277
1281
1276
1279
1276
1279
1276
1279
1275
1279
1276
1278
1271
1274
1273
1276
1274
1275
1273
1269
1272
1272
1270
1274
1270
1271
1269
1268
1272
1269
1270
1270
1266
1265
1267
1268
1265
1268
1264
1261
1263
1261
1260
1261
1260
1263
1258
1259
1260
1258
1261
1257
1259
1256
1260
1257
1256
1253
1254
1254
1253
1254
1254
1249
1251
1249
1247
1248
1250
1245
1247
1246
1243
1242
1242
1241
1240
1241
1237
1238
1233
1233
1235
1233
1235
1232
1232
1229
1236
1229
1231
1227
1230
1227
1228
1225
1224
1226
1224
1224
1221
1223
1219
1218
1218
1222
1218
1222
1217
1219
1215
1220
1215
1218
1214
1213
1215
1211
1212
1210
1211
1212
1212
1214
1208
1210
1205
1208
1206
1206
1204
1207
1204
1206
1203
1206
1202
1204
1202
1203
1201
1202
1200
1201
1199
1201
1200
1198
1197
1198
1199
1195
1196
1198
1194
1196
1193
1196
1189
1191
1190
1191
1192
1191
1185
1188
1191
1187
1185
1186
1187
1185
1187
1181
1183
1184
1184
1184
1185
1180
1184
1181
1183
1181
1179
1181
1179
1180
1176
1182
1177
1178
1177
1179
1181
1179
1180
1179
1178
1178
1181
1177
1179
1180
1177
1180
1178
1176
1179
1178
1178
1175
1176
1180
1177
1178
1174
1177
1179
1178
1178
1175
1179
1179
1174
1177
1177
1180
1176
1177
1179
1177
1179
1178
1178
1178
1176
1176
1179
1176
1177
1174
1177
1176
1177
1180
1178
1179
1177
1181
1177
1175
1175
1176
1180
1177
1177
1178
1176
1177
1177
1178
1176
1174
1179
1179
1179
1178
1174
1176
1177
1177
1180
1177
1179
1177
1177
1177
1178
1176
1179
1175
1175
1177
1176
1176
1175
1177
1176
1176
1179
1177
1181
1176
1173
1176
1178
1177
1174
1178
1181
1177
1176
1175
1178
1175
1174
1177
1177
1177
1180
1178
1178
1173
1172
1175
1176
1179
1175
1180
1176
1180
1175
1177
1176
1177
1175
1174
1175
1176
1178
1176
1175
1177
1177
1176
1178
1179
1176
1177
1174
1177
1177
1176
1173
1174
1176
1179
1173
1177
1176
1174
1176
1179
1177
1177
1175
1177
1177
1176
1175
1175
1178
1178
1176
1179
1180
1176
1177
1178
1181
1177
1177
1177
1176
1179
1175
1175
1176
1180
1176
1176
1175
1179
1175
1177
1177
1175
1177
1175
1175
1175
1178
1175
1177
1176
1180
1172
1178
1175
1179
1177
1178
1176
1179
1174
1176
1178
1174
1174
1178
1177
1176
1178
1172
1175
1176
1174
1175
1175
1177
1176
1179
1175
1177
1176
1180
1175
1175
1176
1176
1178
1176
1176
1175
1176
1179
1176
1178
1175
1175
1177
1175
1178
1179
1175
1175
1174
1178
1176
1172
1175
1176
1176
1178
1176
1179
1174
1175
1176
1176
1179
1178
1175
1177
1174
1175
1177
1175
1175
1178
1175
1175
1178
1171
1173
1176
1175
1179
1175
1177
1175
1179
1175
1174
1178
1177
1174
1178
1175
1175
1175
1177
1175
1177
1175
1178
1175
1176
1176
1175
1177
1173
1177
1173
1178
1176
1176
1174
1179
1175
1175
1175
1177
1175
1175
1174
1178
1175
1174
1173
1176
1178
1174
1176
1174
1178
1173
1176
1174
1175
1176
1177
1175
1174
1175
1176
1173
1178
1174
1175
1175
1172
1177
1174
1175
1175
1178
1174
1174
1175
1173
1175
1172
1175
1172
1174
1175
1177
1177
1174
1177
1176
1172
1174
1177
1175
1175
1177
1175
1178
1174
1175
1173
1177
1174
1172
1174
1176
1172
1175
1173
1175
1177
1174
1171
1175
1177
1175
1175
1175
1177
1175
1175
1176
1178
1173
1176
1174
1175
1174
1177
1176
1175
1175
1174
1176
1174
1178
1176
1175
1175
1175
1176
1175
1176
1173
1178
1174
1175
1179
1174
1178
1172
1173
1178
1173
1175
1178
1173
1175
1174
1176
1172
1174
1177
1173
1176
1174
1173
1174
1175
1176
1174
1178
1174
1174
1175
1177
1174
1176
1174
1176
1175
1174
1177
1179
1176
1175
1178
1174
1178
1175
1176
1175
1176
1176
1176
1175
1178
1176
1176
1175
1175
1177
1172
1175
1177
1176
1173
1173
1176
1175
1174
1175
1178
1175
1173
1176
1176
1175
1178
1171
1175
1177
1174
1174
1173
1175
1179
1175
1175
1172
1177
1175
1177
1175
1177
1174
1173
1171
1174
1176
1173
1177
1174
1177
1173
1176
1175
1176
1178
1175
1175
1174
1174
1177
1175
1175
1175
1177
1173
1177
1172
1175
1178
1175
1175
1174
1172
1174
1176
1174
1177
1171
1175
1175
1179
1172
1174
1173
1176
1177
1174
1179
1176
1180
1177
1179
1178
1180
1178
1179
1180
1184
1182
1182
1184
1187
1182
1182
1183
1186
1182
1184
1185
1185
1183
1186
1184
1187
1185
1185
1185
1185
1189
1187
1188
1186
1189
1188
1190
1190
1191
1189
1193
1188
1190
1188
1193
1193
1189
1191
1192
1188
1189
1190
1189
1189
1190
1193
1189
1188
1191
1190
1190
1190
1193
1190
1189
1193
1190
1193
1189
1193
1189
1188
1191
1188
1190
1187
1189
1192
1188
1192
1188
1190
1189
1191
1188
1188
1189
1191
1190
1189
1185
1188
1190
1185
1187
1186
1183
1184
1188
1186
1188
1186
1189
1187
1184
1186
1182
1183
1186
1183
1184
1183
1186
1183
1187
1184
1183
1184
1182
1181
1184
1183
1186
1183
1183
1183
1188
1184
1184
1182
1183
1188
1184
1186
1183
1188
1183
1186
1183
1183
1185
1185
1183
1187
1185
1187
1185
1184
1183
1186
1186
1186
1184
1185
1185
1185
1186
1184
1187
1184
1186
1183
1183
1184
1186
1181
1186
1181
1183
1180
1180
1181
1181
1180
1181
1183
1181
1181
1181
1179
1180
1181
1184
1182
1185
1181
1185
1183
1185
1184
1187
1183
1186
1185
1186
1189
1192
1186
1190
1192
1191
1191
1193
1196
1194
1196
1194
1196
1195
1200
1197
1197
1195
1198
1200
1198
1202
1198
1201
1197
1200
1199
1200
1197
1197
1198
1201
1196
1199
1197
1200
1195
1196
1198
1196
1197
1197
1197
1201
1196
1199
1197
1201
1197
1196
1197
1198
1200
1197
1199
1198
1199
1196
1197
1195
1197
1199
1196
1198
1195
1199
1194
1198
1194
1196
1192
1194
1195
1193
1194
1192
1192
1192
1195
1192
1186
1189
1191
1194
1189
1189
1187
1190
1187
1190
1186
1186
1185
1191
1185
1184
1184
1186
1184
1186
1183
1181
1182
1183
1180
1182
1183
1177
1179
1182
1179
1180
1178
1180
1178
1180
1179
1177
1180
1177
1180
1178
1178
1178
1175
1176
1177
1179
1176
1178
1175
1177
1174
1175
1177
1175
1179
1175
1177
1175
1178
1175
1176
1176
1179
1174
1176
1176
1176
1175
1175
1176
1176
1176
1174
1172
1174
1174
1176
1174
1176
1173
1172
1174
1174
1173
1177
1174
1175
1174
1175
1174
1174
1174
1173
1173
1174
1175
1178
1174
1175
1175
1177
1174
1176
1174
1175
1174
1176
1173
1172
1173
1177
1174
1173
1174
1174
1177
1171
1172
1171
1174
1176
1172
1174
1173
1176
1175
1178
1173
1175
1174
1173
1173
1176
1175
1172
1174
1174
1177
1172
1176
1175
1176
1173
1171
1174
1177
1176
1171
1174
1172
1174
1174
1174
1176
1174
1174
1174
1177
1174
1174
1174
1175
1174
1171
1172
1171
1174
1174
1176
1173
1172
1174
1175
1175
1176
1172
1174
1174
1177
1174
1177
1176
1173
1177
1173
1176
1174
1178
1172
1174
1174
1177
1175
1176
1173
1178
1175
1175
1175
1173
1178
1173
1177
1174
1177
1173
1174
1174
1175
1174
1175
1176
1174
1176
1174
1175
1174
1173
1175
1176
1175
1179
1173
1178
1174
1176
1175
1176
1174
1174
1174
1171
1177
1176
1175
1176
1174
1174
1174
1174
1178
1174
1175
1176
1178
1175
1177
1175
1175
1175
1175
1176
1178
1176
1176
1179
1177
1180
1176
1177
1177
1177
1178
1179
1178
1181
1177
1180
1176
1179
1176
1178
1180
1178
1179
1182
1181
1181
1182
1178
1182
1183
1182
1185
1181
1182
1183
1187
1183
1184
1183
1184
1182
1185
1184
1189
1186
1185
1186
1191
1185
1188
1184
1188
1190
1185
1187
1191
1187
1191
1186
1188
1191
1186
1188
1187
1189
1187
1187
1189
1188
1188
1189
1192
1189
1186
1188
1189
1191
1191
1196
1191
1191
1192
1192
1189
1192
1189
1191
1194
1190
1192
1193
1195
1194
1195
1193
1196
1193
1195
1194
1196
1195
1197
1195
1195
1198
1193
1195
1195
1194
1200
1195
1196
1194
1192
1197
1198
1196
1196
1197
1196
1199
1194
1195
1196
1196
1199
1197
1199
1197
1200
1194
1200
1196
1199
1196
1194
1196
1196
1197
1197
