1182
1184
1182
1183
1182
1181
1179
1184
1182
1180
1183
1183
1184
1183
1184
1183
1186
1183
1184
1185
1183
1183
1187
1185
1182
1182
1179
1182
1181
1181
1182
1183
1184
1181
1183
1185
1184
1181
1185
1181
1185
1182
1184
1182
1184
1183
1185
1184
1186
1184
1183
1185
1186
1183
1184
1184
1182
1186
1187
1184
1182
1183
1184
1183
1183
1186
1184
1182
1182
1182
1186
1183
1186
1182
1185
1183
1184
1186
1184
1185
1181
1184
1181
1185
1182
1185
1182
1184
1185
1185
1182
1183
1185
1183
1180
1183
1182
1186
1182
1185
1185
1186
1184
1187
1181
1187
1185
1187
1184
1189
1190
1190
1187
1193
1192
1197
1192
1195
1195
1194
1199
1198
1200
1199
1198
1199
1200
1198
1201
1199
1200
1204
1201
1198
1204
1205
1203
1201
1202
1197
1202
1202
1202
1203
1203
1204
1199
1203
1201
1201
1198
1201
1203
1200
1199
1203
1202
1198
1197
1200
1197
1201
1201
1201
1196
1197
1199
1196
1195
1196
1196
1195
1193
1195
1192
1194
1191
1191
1190
1192
1193
1190
1193
1187
1186
1186
1187
1187
1186
1184
1182
1184
1183
1179
1182
1182
1180
1180
1180
1177
1180
1178
1177
1176
1176
1177
1176
1176
1173
1176
1177
1177
1172
1178
1177
1174
1174
1177
1171
1178
1174
1172
1175
1173
1174
1175
1173
1175
1173
1172
1174
1175
1178
1173
1176
1178
1175
1173
1177
1174
1178
1178
1179
1178
1182
1181
1185
1185
1188
1188
1186
1191
1191
1195
1199
1197
1200
1201
1209
1208
1211
1209
1213
1213
1214
1217
1213
1218
1210
1216
1217
1212
1213
1216
1211
1208
1208
1208
1208
1204
1200
1204
1205
1200
1199
1200
1198
1201
1196
1195
1196
1198
1199
1197
1196
1199
1195
1194
1194
1192
1193
1193
1192
1193
1195
1191
1189
1192
1193
1191
1188
1190
1192
1189
1189
1190
1183
1186
1187
1185
1189
1184
1185
1185
1180
1181
1179
1180
1179
1178
1176
1178
1177
1180
1177
1181
1180
1184
1184
1184
1184
1187
1188
1191
1190
1193
1192
1191
1196
1195
1197
1194
1199
1201
1204
1207
1209
1208
1207
1205
1209
1210
1211
1208
1212
1213
1213
1213
1213
1217
1214
1213
1214
1211
1214
1213
1212
1215
1216
1214
1212
1215
1215
1215
1214
1215
1214
1215
1214
1218
1215
1218
1217
1218
1223
1227
1224
1227
1221
1227
1229
1229
1228
1224
1226
1226
1230
1225
1231
1232
1230
1228
1226
1233
1230
1230
1232
1232
1230
1228
1229
1233
1228
1224
1226
1228
1226
1223
1225
1229
1225
1225
1227
1227
1227
1226
1227
1225
1222
1224
1227
1223
1226
1227
1224
1223
1223
1226
1223
1222
1223
1224
1222
1221
1219
1223
1224
1220
1217
1220
1221
1220
1218
1217
1219
1220
1220
1215
1218
1214
1218
1215
1216
1218
1216
1216
1215
1213
1216
1217
1221
1216
1219
1217
1219
1219
1219
1220
1219
1218
1223
1220
1221
1222
1226
1223
1221
1225
1223
1221
1225
1224
1227
1223
1225
1223
1221
1223
1223
1223
1224
1222
1222
1223
1223
1224
1221
1222
1218
1220
1219
1220
1218
1222
1218
1221
1217
1218
1219
1217
1214
1217
1218
1218
1218
1216
1214
1214
1211
1214
1212
1214
1213
1212
1213
1215
1209
1209
1209
1209
1209
1211
1208
1206
1206
1210
1204
1204
1202
1199
1204
1202
1200
1194
1195
1195
1195
1198
1195
1192
1190
1192
1188
1191
1191
1189
1185
1191
1186
1189
1187
1185
1188
1185
1187
1187
1186
1185
1186
1187
1189
1187
1188
1184
1184
1187
1185
1184
1181
1186
1183
1182
1183
1185
1184
1185
1185
1186
1189
1188
1189
1191
1189
1191
1190
1194
1194
1193
1194
1194
1195
1194
1196
1194
1197
1192
1198
1195
1196
1198
1197
1196
1198
1196
1196
1196
1198
1192
1196
1194
1196
1195
1196
1197
1197
1193
