1210
1206
1206
1209
1207
1204
1209
1210
1210
1209
1211
1211
1208
1207
1211
1208
1208
1208
1211
1209
1206
1208
1208
1209
1210
1209
1205
1207
1205
1206
1202
1205
1205
1205
1207
1205
1208
1210
1205
1208
1205
1208
1207
1211
1213
1210
1210
1209
1211
1207
1211
1210
1210
1209
1212
1212
1211
1207
1211
1211
1213
1214
1211
1210
1212
1209
1214
1211
1212
1211
1215
1210
1216
1215
1214
1211
1214
1216
1214
1211
1214
1212
1217
1213
1215
1214
1215
1217
1213
1216
1215
1216
1217
1215
1216
1213
1215
1214
1216
1218
1216
1213
1219
1219
1219
1216
1214
1217
1215
1217
1216
1218
1217
1218
1216
1218
1219
1220
1214
1218
1216
1219
1220
1222
1221
1217
1219
1217
1220
1221
1219
1222
1219
1218
1220
1217
1224
1218
1220
1219
1222
1220
1224
1221
1222
1220
1217
1223
1225
1223
1223
1219
1221
1219
1220
1224
1220
1218
1222
1220
1223
1219
1221
1221
1218
1219
1222
1222
1222
1222
1222
1222
1224
1218
1224
1221
1223
1220
1222
1221
1222
1221
1224
1222
1224
1226
1225
1225
1224
1224
1224
1224
1225
1222
1223
1226
1221
1224
1226
1225
1222
1226
1225
1228
1223
1225
1229
1226
1226
1227
1226
1229
1226
1231
1226
1226
1225
1230
1227
1225
1228
1227
1230
1228
1229
1227
1230
1228
1228
1228
1230
1226
1230
1228
1231
1228
1232
1230
1232
1234
1229
1229
1230
1232
1227
1230
1231
1231
1234
1232
1231
1232
1232
1234
1231
1231
1235
1231
1234
1232
1236
1233
1233
1233
1229
1233
1233
1235
1234
1232
1234
1235
1232
1235
1232
1239
1236
1233
1236
1233
1235
1231
1236
1233
1237
1238
1237
1234
1237
1237
1239
1237
1235
1237
1234
1240
1237
1240
1238
1239
1241
1237
1239
1238
1240
1238
1239
1238
1241
1241
1239
1241
1239
1239
1243
1239
1237
1240
1240
1239
1242
1242
1241
1237
1239
1243
1241
1244
1239
1235
1242
1240
1240
1239
1242
1243
1239
1239
1241
1239
1241
1240
1240
1237
1240
1239
1241
1239
1239
1241
1237
1242
1237
1241
1240
1240
1236
1234
1240
1237
1239
1237
1239
1241
1241
1238
1240
1239
1240
1237
1240
1241
1240
1239
1240
1238
1240
1237
1242
1238
1240
1237
1242
1244
1243
1237
1238
1238
1239
1236
1238
1237
1243
1239
1237
1238
1239
1237
1236
1240
1238
1237
1240
1235
1240
1235
1237
1237
1234
1236
1235
1234
1234
1236
1233
1235
1238
1233
1234
1234
1231
1234
1235
1232
1236
1234
1232
1230
1231
1235
1231
1232
1231
1233
1229
1230
1228
1232
1232
1231
1228
1229
1232
1228
1227
1228
1230
1227
1233
1228
1228
1226
1229
1229
1223
1227
1228
1228
1227
1225
1224
1222
1224
1222
1224
1221
1221
1223
1219
1223
1223
1222
1224
1222
1226
1224
1223
1221
1218
1225
1221
1219
1221
1220
1224
1221
1218
1218
1220
1219
1223
1219
1217
1218
1216
1220
1218
1221
1218
1219
1218
1219
1217
1214
1216
1219
1217
1216
1218
1218
1219
1216
1217
1219
1216
1213
1215
1219
1219
1216
1211
1216
1214
1215
1217
1215
1213
1214
1215
1215
1211
1213
1214
1215
1211
1216
1212
1210
1213
1212
1217
1213
1216
1213
1212
1213
1214
1213
1217
1215
1215
1213
1210
1215
1214
1213
1210
1213
1210
1214
1211
1210
1214
1212
1209
1212
1213
1212
1211
1209
1210
1210
1210
1213
1210
1210
1211
1212
1207
1208
1207
1209
1213
1209
1209
1208
1212
1209
1208
1209
1207
1206
1207
1208
1208
1207
1207
1208
1205
1204
1207
1208
1207
1205
1206
1206
1207
1207
1206
1204
1205
1210
1209
1204
1203
1205
1205
1206
1207
1208
1202
1207
1206
1206
1209
1207
1204
1205
1206
1205
1203
1205
1207
1206
1203
1207
1206
1206
1204
1206
1204
1208
1207
1210
1205
1207
1206
1207
1207
1206
1204
1205
1204
1205
1205
1201
1205
1205
1204
1207
1206
1204
1202
1203
1206
1203
1203
1203
1201
1205
1204
1205
1204
1205
1203
1206
1205
1205
1204
1204
1205
1204
1204
1205
1204
1206
1202
1206
1204
1204
1204
1202
1205
1204
1206
1205
1205
1205
1204
1207
1206
1202
1204
1202
1204
1201
1204
1205
1205
1206
1206
1208
1205
1204
1204
1204
1205
1203
1202
1207
1204
1201
1206
1205
1207
1204
1207
1207
1204
1205
1203
1205
1205
1207
1205
1203
1204
1207
1205
1204
1205
1204
1204
1207
1206
1205
1205
1203
1206
1206
1206
1205
1204
1205
1206
1205
1207
1203
1202
1204
1204
1205
1207
1204
1205
1206
1205
1205
1203
1207
1204
1204
1200
1208
1206
1205
1203
1206
1203
1207
1204
1205
1204
1206
1207
1205
1203
1207
1207
1205
1202
1205
1205
1206
1202
1206
1206
1206
1205
1205
1204
1207
1208
1208
1204
1204
1206
1207
1205
1203
1204
1209
1205
1207
1206
1205
1204
1205
1205
1205
1202
1206
1205
1205
1203
1207
1205
1206
1203
1209
1203
1204
1204
1202
1206
1202
1205
1208
1207
1203
1206
1201
1205
1207
1204
1206
1202
1204
1206
1210
1206
1204
1205
1207
1205
1202
1206
1206
1208
1203
1206
1206
1209
1205
1208
1205
1204
1204
1206
1207
1206
1202
1205
1206
1207
1209
1206
1204
1209
1207
1206
1206
1207
1206
1207
1208
1205
1206
1207
1205
1206
1207
1207
1210
1208
1206
1210
1204
1207
1207
1207
1205
1209
1207
1207
1208
1207
1204
1206
1206
1208
1204
1206
1208
1207
1209
1207
1207
1206
1206
1207
1207
1207
1211
1208
1208
1208
1209
1207
1208
1211
1208
1206
1208
1206
1208
1205
1208
1209
1207
1209
1206
1209
1207
1209
1212
1208
1208
1207
1209
1208
1206
1208
1210
1209
1207
1209
1211
1210
1212
1208
1206
1208
1212
1207
1210
1210
1211
1207
1210
1211
1210
1210
1210
1207
1210
1212
1208
1207
1211
1209
1210
1209
1210
1208
1209
1209
1209
1210
1209
1209
1210
1209
1213
1210
1209
1210
1207
1211
1208
1208
1206
1210
1208
1210
1208
1213
1205
1210
1210
1208
1206
1212
1211
1210
1207
1208
1209
1210
1207
1210
1207
1209
1207
1210
1208
1209
1211
1210
1208
1211
1211
1208
1207
1208
1209
1206
1209
1208
1208
1211
1210
1207
1212
1210
1209
1212
1210
1210
1207
1211
1208
1209
1211
1212
1209
1211
1208
1211
1206
1211
1211
1209
1206
1204
1207
1210
1206
1208
1207
1209
1207
1211
1207
1209
1209
1213
1212
1211
1208
1212
1208
1208
1211
1209
1212
1209
1210
1209
1214
1210
1209
1209
1210
1213
1210
1210
1214
1210
1208
1210
1212
1217
1214
1211
1213
1211
1214
1210
1214
1213
1211
1212
1214
1212
1210
1213
1211
1211
1212
1211
1216
1211
1209
1214
1214
1213
1212
1213
1212
1212
1211
1215
1214
1215
1213
1212
1213
1213
1214
1211
1215
1213
1216
1218
1213
1216
1214
1216
1217
1217
1215
1217
1218
1218
1214
1217
1217
1217
1217
1217
1214
1216
1214
1216
1218
1216
1219
1219
1217
1218
1215
1218
1214
1219
1215
1219
1223
1221
1223
1220
1223
1222
1222
1221
1221
1222
1221
1224
1221
1221
1222
1219
1223
1222
1225
1224
1223
1223
1223
1223
1224
1227
1225
1225
1228
1228
1229
1227
1226
1229
1225
1226
1229
1229
1228
1227
1228
1225
1231
1226
1230
1231
1229
1227
1231
1229
1231
1229
1228
1231
1228
1233
1230
1231
1234
1232
1231
1233
1234
1231
1231
1232
1231
1237
1234
1236
1235
1233
1233
1235
1235
1237
1235
1233
1235
1235
1236
1237
1233
1242
1236
1239
1238
1237
1238
1236
1239
1237
1241
1240
1236
1239
1237
1240
1238
1240
1242
1243
1239
1239
1239
1243
1237
1241
1240
1242
1238
1242
1240
1241
1241
1237
1242
1241
1241
1245
1245
1240
1241
1242
1238
1241
1241
1242
1241
1240
1241
1242
1241
1242
1240
1242
1239
1242
1238
1241
1237
1241
1241
1240
1242
1238
1242
1239
1242
1241
1240
1243
1238
1241
1241
1239
1240
1240
1241
1242
1242
1245
1242
1238
1241
1241
1238
1240
1240
1240
1241
1242
1243
1238
1241
1241
1240
1240
1241
1236
1241
1244
1239
1238
1241
1239
1243
1240
1240
1243
1239
1238
1238
1239
1239
1237
1239
1237
1237
1238
1236
1235
1237
1239
1240
1239
1238
1234
1235
1238
1237
1235
1239
1235
1233
1238
1235
1235
1231
1233
1230
1235
1231
1231
1230
1232
1232
1229
1232
1230
1231
1233
1231
1232
1231
1230
1231
1227
1228
1229
1229
1226
1228
1228
1230
1227
1228
1226
1228
1225
1227
1226
1225
1223
1225
1225
1225
1225
1225
1224
1225
1225
1224
1224
1225
1224
1223
1221
1222
1223
1223
1221
1222
1223
1223
1221
1223
1221
1222
1219
1223
1220
1220
1219
1222
1218
1221
1219
1219
1220
1220
1221
1222
1214
1223
1219
1215
1219
1217
1219
1220
1218
1217
1216
1218
1219
1220
1220
1218
1215
1218
1216
1219
1219
1220
1217
1215
1218
1220
1216
1216
1216
1216
1212
1219
1218
1215
1215
1214
1214
1214
1214
1211
1214
1215
1217
1211
1216
1210
1214
1212
1216
1215
1214
1214
1214
1213
1213
1213
1210
1213
1212
1211
1209
1212
1210
1212
1208
1212
1209
1212
1212
1210
1215
1210
1211
1213
1210
1209
1211
1210
1214
1209
1211
1211
1213
1209
1210
1209
1211
1209
1208
1209
1210
1211
1210
1210
1209
1206
1209
1211
1208
1210
1208
1206
1210
1209
1210
1210
1208
1208
1210
1210
1209
1208
1209
1209
1207
1209
1209
1206
1210
1210
1207
1208
1207
1208
1206
1208
1204
1203
1207
1205
1205
1209
1205
1208
1207
1204
1206
1204
1208
1211
1206
1208
1208
1206
1205
1208
1207
1206
1205
1206
1205
1206
1209
1205
1207
1206
1211
1209
1206
1206
1210
1212
1205
1206
1208
1203
1211
1206
1211
1207
1206
1206
1209
1210
1206
1205
1207
1210
1210
1206
1208
1206
1204
1209
1208
1206
1204
1211
1205
1208
1209
1205
1206
1207
1210
1204
1207
1204
1208
1208
1206
1206
1204
1208
1205
1206
1205
1206
1203
1208
1206
1206
1204
1207
1208
1206
1204
1205
1206
1209
1204
1209
1206
1206
1209
1203
1209
1205
1206
1207
1210
1203
1206
1209
1208
1209
1209
1207
1211
1206
1206
1207
1204
1206
1204
1205
1206
1210
1208
1208
1205
1209
1205
1205
1205
1206
1208
1209
1208
1207
1205
1206
1204
1210
1205
1208
1206
1210
1206
1209
1207
1206
1210
1206
1207
1208
1209
1207
1206
1206
1204
1207
1204
1207
1204
1211
1210
1207
1206
1210
1207
1206
1206
1207
1204
1207
1205
1210
1205
1208
1209
1211
1208
1204
1208
1206
1208
1205
1207
1206
1207
1203
1208
1207
1208
1210
1209
1206
1208
1210
1210
1213
1208
1211
1210
1205
1208
1208
1208
1206
1208
1208
1208
1210
1212
1207
1209
1210
1205
1211
1209
1207
1209
1208
1210
1207
1205
1208
1206
1211
1210
1208
1209
1207
1208
1209
1209
1208
1209
1205
1215
1208
1209
1209
1210
1210
1206
1210
1210
1208
1210
1209
1207
1212
1212
1209
1212
1208
1209
1210
1211
1207
1212
1210
1208
1209
1209
1211
1211
1211
1208
1212
1212
1208
1207
1211
1209
1210
1213
1210
1209
1209
1208
1211
1214
1208
1208
1214
1211
1212
1210
1212
1207
1211
1206
1211
1215
1210
1209
1211
1208
1210
1210
1211
1209
1211
1213
1212
1212
1208
1213
1211
1214
1208
1212
1211
1212
1217
1213
1212
1210
1212
1211
1213
1213
1213
1213
1211
1211
1213
1213
1211
1213
1214
1210
1213
1211
1212
1210
1214
1216
1212
1213
1210
1213
1211
1213
1211
1216
1211
1210
1214
1215
1212
1210
1213
1212
1211
1212
1214
1213
1209
1215
1213
1211
1210
1213
1212
1213
1213
1212
1212
1214
1214
1209
1213
1211
1213
1213
1209
1214
1212
1207
1212
1211
1213
1210
1215
1213
1209
1211
1208
1211
1209
1210
1208
1212
1210
1211
1207
1212
1210
1211
1207
1215
1211
1208
1211
1214
1209
1210
1209
1207
1211
1208
1208
1207
1211
1207
1209
1210
1206
1209
1210
1211
1206
1210
1207
1210
1207
1211
1207
1209
1209
1209
1206
1209
1207
1209
1206
1208
1208
1211
1206
1209
1207
1209
1208
1211
1209
1207
1211
1204
1207
1207
1209
1208
1205
1207
1210
1208
1206
1211
1208
1205
1209
1206
1207
1210
1207
1212
1208
1208
1207
1207
1208
1208
1210
1209
1205
1210
1207
1210
1208
1208
1208
1208
1206
1208
1209
1206
1208
1211
1211
1208
1208
1211
1209
1207
1210
1211
1208
1204
1207
1204
1207
1208
1207
1203
1208
1208
1208
1210
1208
1207
1208
1210
1209
1210
1207
1209
1207
1208
1209
1208
1211
1207
1211
1208
1211
1209
1206
1210
1209
1212
1210
1208
1211
1208
1206
1211
1209
1209
1208
1207
1210
1209
1211
1207
1208
1209
1207
1208
1209
1209
1207
1212
1208
1207
1208
1208
1213
1208
1210
1207
1205
1208
1210
1208
1205
1208
1207
1208
1212
1208
1207
1209
1211
1210
1208
1205
1208
1204
1209
1208
1208
1205
1212
1209
1209
1209
1208
1210
1209
1205
1210
1208
1208
1210
1207
1207
1206
1209
1211
1210
1209
1210
1209
1209
1207
1208
1211
1209
1211
1210
1208
1213
1211
1211
1210
1209
1206
1210
1209
1211
1207
1207
1208
1209
1208
1206
1209
1209
1209
1206
1211
1208
1210
1212
1208
1211
1209
1213
1208
1208
1208
1212
1208
1207
1209
1206
1213
1208
1209
1208
1206
1206
1210
1211
1210
1208
1210
1211
1210
1208
1211
1211
1212
1208
1213
1209
1211
1209
1212
1212
1211
1211
1208
1215
1209
1210
1213
1212
1215
1212
1209
1214
1212
1213
1209
1214
1213
1213
1215
1212
1211
1215
1214
1212
1217
1216
1213
1214
1210
1216
1215
1211
1213
1214
1216
1212
1210
1212
1212
1213
1210
1213
1215
1213
1212
1210
1215
1211
1209
1213
1210
1212
1210
1213
1207
1213
1214
1213
1212
1210
1213
1213
1212
1209
1213
1212
1212
1211
1216
1213
1214
1212
1215
1211
1211
1214
1214
1211
1215
1213
1211
1211
1211
1212
1208
1211
1211
1213
1212
1215
1208
1209
1211
1208
1212
1212
1210
1209
1211
1210
1213
1207
1212
1208
1208
1210
1207
1211
1209
1210
1208
1210
1210
1209
1209
1209
1209
1210
1210
1210
1209
1209
1212
1211
1210
1208
1210
1212
1210
1211
1209
1212
1205
1211
1208
1209
1206
1208
1209
1212
1209
1209
1207
1210
1208
1209
1207
1208
1206
1210
1205
1209
1204
1208
1212
1211
1208
1210
1208
1209
1209
1208
1205
1211
1207
1209
1205
1209
1208
1211
1211
1213
1209
1206
1207
1206
1208
1207
1209
1209
1212
1207
1209
1209
1211
1214
1209
1208
1208
1213
1209
1209
1210
1206
1211
1209
1209
1205
1209
1209
1209
1205
1211
1207
1208
1204
1208
1207
1210
1209
1209
1205
1207
1207
1208
1204
1209
1207
1203
1208
1206
1209
1210
1207
1209
1205
1208
1205
1207
1211
1209
1210
1208
1206
1211
1208
1205
1208
1206
1207
1210
1207
1207
1206
1209
1207
1207
1208
1209
1207
1209
1207
1204
1207
1207
1207
1210
1206
1204
1207
1207
1209
1207
1205
1207
1208
1210
1206
1207
1207
1210
1211
1208
1208
1207
1210
1209
1206
1206
1210
1207
1207
1206
1209
1207
1205
1209
1209
1209
1206
1206
1205
1209
1207
1206
1208
1207
1208
1205
1207
1209
1208
1207
1206
1209
1207
1208
1207
1207
1204
1211
1211
1207
1203
1207
1205
1209
1209
1206
1206
1206
1208
1208
1204
1207
1206
1204
1206
1210
1208
1207
1207
1208
1206
1207
1208
1208
1211
1208
1208
1208
1204
1208
1211
1210
1207
1209
1208
1209
1212
1207
1208
1212
1210
1206
1210
1210
1210
1214
1213
1212
1211
1210
1209
1212
1214
1210
1214
1211
1211
1212
1212
1211
1212
1214
1212
1210
1211
1215
1211
1216
1214
1216
1215
1214
1212
1215
1215
1213
1214
1216
1216
1212
1215
1213
1217
1216
1211
1217
1216
1215
1217
1215
1218
1214
1217
1218
1220
1217
1217
1215
1219
1221
1219
1220
1217
1220
1216
1220
1217
1221
1221
1220
1218
1221
1221
1220
1218
1224
1220
1221
1218
1220
1222
1222
1220
1223
1223
1224
1220
1223
1221
1222
1225
1225
1227
1225
1225
1226
1225
1223
1224
1222
1226
1225
1226
1228
1226
1226
1224
1230
1230
1229
1223
1228
1224
1225
1227
1228
1228
1224
1227
1227
1229
1226
1230
1227
1227
1224
1229
1229
1228
1225
1230
1231
1231
1226
1231
1231
1229
1229
1229
1231
1227
1231
1227
1226
1230
1227
1230
1228
1230
1229
1228
1228
1226
1229
1228
1228
1227
1229
1229
1230
1226
1228
1228
1230
1229
1229
1227
1230
1226
1229
1229
1229
1227
1228
1228
1234
1229
1232
1227
1227
1229
1224
1230
1228
1231
1226
1229
1229
1229
1228
1228
1225
1231
1225
1230
1227
1228
1228
1231
