1253
1253
1250
1253
1254
1254
1255
1253
1254
1254
1251
1255
1252
1257
1255
1258
1259
1260
1263
1260
1263
1263
1266
1264
1267
1270
1269
1267
1270
1274
1274
1277
1277
1278
1281
1281
1284
1283
1287
1283
1287
1288
1288
1289
1288
1290
1292
1295
1289
1297
1298
1294
1292
1291
1290
1289
1286
1292
1292
1285
1281
1278
1276
1278
1275
1273
1271
1268
1267
1263
1263
1262
1261
1254
1257
1256
1255
1252
1253
1254
1256
1252
1249
1251
1249
1253
1256
1254
1258
1255
1254
1255
1258
1256
1260
1254
1261
1261
1262
1265
1266
1266
1267
1266
1266
1264
1268
1269
1267
1265
1269
1269
1271
1273
1271
1277
1275
1278
1277
1283
1283
1286
1285
1289
1293
1290
1293
1294
1293
1290
1299
1295
1303
1301
1298
1302
1303
1306
1304
1306
1304
1307
1310
1306
1310
1309
1311
1307
1311
1314
1313
1312
1313
1318
1315
1313
1317
1316
1317
1318
1315
1319
1316
1320
1317
1319
1321
1321
1320
1319
1319
1321
1319
1325
1322
1324
1323
1324
1321
1324
1321
1323
1322
1325
1328
1326
1327
1324
1323
1329
1328
1329
1325
1327
1326
1322
1328
1326
1328
1327
1328
1330
1329
1327
1328
1325
1330
1331
1328
1326
1331
1330
1326
1331
1331
1330
1333
1330
1328
1331
1329
1332
1326
1331
1333
1335
1331
1334
1328
1328
1334
1329
1327
1331
1325
1330
1329
1331
1326
1332
1328
1330
1333
1331
1325
1329
1332
1326
1334
1331
1332
1331
1328
1334
1332
1326
1329
1326
1328
1327
1330
1325
1328
1328
1330
1331
1334
1327
1328
1327
1328
1327
1325
1324
1328
1328
1328
1323
1326
1329
1324
1322
1319
1321
1320
1318
1320
1317
1316
1318
1313
1307
1314
1311
1313
1307
1310
1307
1308
1307
1303
1305
1303
1300
1300
1298
1295
1299
1297
1294
1292
1294
1290
1286
1287
1284
1286
1284
1279
1279
1274
1278
1278
1269
1272
1270
1268
1263
1264
1266
1264
1262
1260
1260
1258
1256
1255
1256
1254
1252
1253
1254
1254
1250
1252
1251
1254
1252
1250
1250
1253
1251
1246
1253
1251
1252
1250
1251
1251
1252
1248
1254
1251
1252
1251
1250
1252
1252
1247
1250
1249
1253
1249
1251
1252
1256
1252
1255
1252
1250
1254
1254
1255
1255
1253
1253
1255
1252
1254
1257
1255
1257
1255
1255
1256
1257
1254
1254
1257
1258
1255
1254
1254
1256
1257
1256
1259
1260
1258
1258
1257
1259
1261
1260
1259
1261
1257
1259
1258
1257
1261
1262
1261
1260
1258
1259
1260
1257
1258
1261
1258
1261
1261
1259
1259
1260
1263
1260
1256
1258
1258
1260
1260
1260
1258
1261
1256
1262
1263
1259
1259
1258
1259
1261
1264
1259
1258
1259
1258
1260
1255
1259
1257
1258
1254
1255
1255
1255
1257
1255
1253
1254
1257
1253
1254
1255
1255
1257
1254
1253
1254
1250
1255
1256
1253
1256
1255
1255
1255
1254
1256
1255
1255
1257
1256
1259
1261
1260
1261
1261
1262
1261
1260
1264
1263
1266
1269
1272
1267
1273
1272
1276
1278
1276
1281
1277
1282
1288
1288
1293
1297
1293
1293
1296
1293
1300
1299
1298
1303
1301
1300
1305
1308
1306
1306
1309
1308
1307
1309
1310
1310
1308
1314
1312
1311
1312
1308
1315
1315
1315
1314
1320
1315
1318
1314
1318
1317
1319
1320
1320
1321
1321
1319
1324
1320
1322
1322
1321
1322
1323
1324
1323
1322
1322
1327
1324
1325
1332
1326
1325
1328
1325
1329
1325
1327
1330
1334
1331
1330
1333
1331
1328
1330
1332
1336
1329
1330
1331
1330
1329
1330
1334
1335
1331
1329
1329
1331
1326
1333
1332
1330
1331
1331
1330
1332
1333
1331
1331
1329
1329
1332
1329
1332
1333
1331
1329
1334
1331
1331
1331
1333
1330
1331
1327
1330
1330
1331
1326
1332
1332
1333
1330
1333
1330
1332
1330
1334
1328
1328
1331
1325
1326
1330
1332
1328
1330
1325
1327
1326
1325
1326
1323
1324
1321
1325
1323
1319
1321
1318
1321
1317
1320
1321
1315
1316
1315
1312
1314
1313
1311
1312
1310
1309
1310
1309
1308
1309
1306
1306
1304
1305
1303
1302
1300
1301
1299
1300
1300
1298
1297
1301
1301
1296
1303
1299
1297
1301
1298
1297
1299
1298
1299
1298
1297
1298
1294
1299
1296
1297
1299
1295
1291
1295
1291
1291
1293
1292
1292
1291
1289
1287
1290
1287
1290
1286
1284
1283
1277
1284
1280
1275
1279
1275
1274
1272
1269
1273
1267
1269
1268
1265
1260
1261
1259
1260
1255
1257
1257
1251
1259
1256
1253
1254
1255
1252
1257
1256
1252
1256
1256
1252
1253
1254
1252
1254
1253
1249
1252
1251
1253
1252
1257
1252
1251
1252
1249
1254
1250
1252
1251
1246
1251
1250
1250
1248
1251
1251
1248
1251
1248
1249
1247
1251
1248
1247
1248
1251
1251
1251
1250
1251
1251
1249
1249
1252
1250
1249
1249
1245
1250
1250
1250
1251
1249
1252
1248
1250
1245
1255
1249
1249
1251
1252
1250
1249
1250
1248
1250
1250
1251
1248
1250
1248
1250
1249
1245
1255
1249
1251
1250
1248
1249
1247
1250
1252
1252
1249
1248
1251
1248
1250
1251
1250
1251
1251
1251
1253
1250
1255
1254
1257
1262
1259
1259
1263
1262
1268
1267
1268
1268
1268
1273
1273
1277
1273
1280
1281
1281
1282
1281
1282
1285
1286
1287
1286
1285
1284
1289
1288
1284
1285
1286
1285
1283
1283
1279
1276
1283
1276
1276
1274
1271
1270
1271
1268
1263
1261
1262
1261
1260
1260
1258
1256
1256
1259
1257
1253
1256
1254
1252
1254
1255
1254
1254
1255
1254
1254
1256
1254
1256
1255
1259
1256
1260
1261
1262
1259
1264
1263
1265
1266
1266
1267
1267
1266
1262
1266
1265
1267
1266
1273
1273
1274
1275
1277
1278
1278
1280
1284
1285
1287
1285
1289
1288
1293
1292
1293
1295
1296
1298
1298
1299
1299
1305
1301
1304
1304
1310
1306
1309
1306
1310
1312
1314
1315
1313
1313
1313
1313
1313
1311
1318
1318
1317
1317
1320
1316
1317
1315
1319
1318
1322
1321
1321
1323
1320
1323
1323
1322
1324
1322
1327
1324
1323
1327
1324
1322
1327
1326
1329
1329
1328
1327
1326
1333
1329
1329
1327
1330
1329
1326
1331
1327
1332
1331
1326
1329
1330
1330
1324
1331
1331
1330
1331
1329
1329
1327
1331
1328
1330
1330
1331
1328
1331
1329
1333
1326
1332
1333
1331
1327
1329
1329
1328
1329
1329
1330
1329
1331
1329
1331
1330
1329
1331
1326
1331
1329
1329
1332
1331
1330
1333
1327
1333
1334
1333
1330
1327
1328
1329
1330
1331
1330
1329
1329
1326
1332
1329
1329
1327
1325
1325
1326
1328
1322
1327
1326
1325
1325
1320
1326
1327
1322
1318
1322
1319
1319
1315
1318
1317
1316
1313
1316
1313
1312
1309
1311
1308
1308
1307
1301
1308
1303
1300
1302
1300
1299
1297
1295
1295
1295
1291
1292
1289
1285
1285
1283
1283
1281
1280
1278
1272
1273
1274
1270
1273
1272
1266
1267
1264
1259
1263
1260
1262
1260
1256
1257
1255
1257
1254
1250
1254
1252
1252
1254
1252
1252
1247
1250
1248
1250
1249
1253
1251
1250
1252
1251
1251
1247
1249
1249
1247
1249
1250
1249
1248
1250
1250
1251
1251
1253
1249
1255
1250
1251
1252
1250
1252
1248
1254
1251
1250
1253
1252
1252
1251
1251
1249
1253
1253
1252
1255
1252
1252
1252
1253
1256
1254
1251
1255
1256
1252
1253
1255
1255
1256
1255
1255
1257
1255
1257
