1190
1189
1193
1190
1192
1192
1189
1193
1189
1191
1193
1192
1190
1193
1194
1191
1193
1193
1190
1191
1192
1193
1193
1196
1192
1194
1193
1194
1193
1193
1194
1192
1194
1196
1194
1194
1196
1198
1193
1195
1195
1195
1195
1194
1197
1195
1194
1194
1197
1193
1190
1196
1195
1194
1196
1194
1195
1191
1191
1195
1195
1194
1200
1193
1193
1196
1195
1197
1195
1197
1195
1193
1196
1194
1194
1195
1196
1192
1195
1194
1192
1195
1195
1195
1198
1197
1198
1193
1194
1195
1197
1196
1197
1198
1199
1199
1199
1202
1202
1203
1202
1202
1205
1204
1207
1208
1208
1211
1212
1214
1213
1218
1214
1220
1225
1222
1223
1224
1230
1228
1231
1230
1231
1233
1236
1230
1233
1234
1232
1236
1237
1240
1233
1238
1241
1239
1243
1242
1240
1241
1245
1242
1242
1246
1243
1241
1245
1248
1248
1249
1244
1249
1249
1247
1248
1247
1250
1250
1252
1250
1252
1251
1254
1251
1252
1252
1250
1253
1252
1253
1257
1253
1253
1254
1257
1255
1257
1255
1257
1256
1259
1257
1256
1257
1259
1256
1256
1255
1260
1256
1258
1258
1260
1262
1259
1259
1260
1260
1259
1262
1261
1258
1261
1261
1260
1265
1263
1263
1261
1266
1258
1262
1265
1263
1264
1262
1264
1262
1266
1266
1267
1262
1265
1263
1266
1264
1263
1261
1264
1263
1263
1261
1264
1262
1263
1263
1266
1261
1262
1265
1260
1263
1265
1263
1267
1261
1263
1265
1263
1263
1267
1262
1264
1261
1261
1262
1261
1265
1259
1259
1261
1263
1260
1258
1260
1256
1257
1262
1256
1260
1257
1253
1256
1258
1255
1252
1253
1253
1252
1249
1254
1250
1251
1247
1252
1250
1251
1250
1252
1248
1247
1249
1248
1249
1248
1250
1248
1248
1252
1247
1251
1250
1247
1248
1246
1246
1250
1245
1245
1243
1242
1245
1242
1245
1242
1241
1238
1238
1237
1242
1234
1234
1231
1231
1232
1228
1226
1229
1225
1225
1221
1223
1217
1217
1213
1215
1210
1210
1203
1206
1201
1205
1199
1199
1198
1194
1190
1193
1195
1190
1190
1188
1189
1187
1188
1189
1190
1186
1184
1187
1187
1185
1186
1185
1184
1186
1184
1185
1185
1184
1188
1184
1185
1184
1184
1182
1182
1183
1183
1187
1183
1181
1184
1184
1186
1183
1182
1186
1182
1186
1182
1182
1182
1185
1184
1185
1183
1187
1184
1183
1184
1186
1183
1182
1182
1187
1182
1183
1183
1183
1185
1183
1183
1183
1185
1183
1184
1184
1182
1183
1184
1184
1183
1184
1183
1183
1185
1188
1186
1186
1188
1185
1188
1187
1191
1195
1189
1193
1197
1198
1202
1201
1203
1205
1208
1210
1212
1213
1215
1219
1219
1220
1221
1220
1220
1225
1228
1226
1231
1228
1229
1229
1231
1227
1229
1229
1230
1228
1227
1227
1230
1224
1225
1223
1223
1219
1218
1218
1213
1215
1208
1208
1202
1198
1197
1195
1193
1189
1189
1186
1185
1184
1183
1185
1181
1180
1179
1181
1181
1182
1186
1182
1182
1182
1185
1182
1185
1186
1188
1190
1193
1190
1191
1194
1192
1192
1194
1198
1203
1201
1204
1209
1208
1215
1217
1221
1225
1224
1228
1226
1230
1230
1232
1232
1236
1232
1237
1238
1241
1245
1241
1241
1244
1244
1248
1245
1246
1246
1244
1247
1250
1247
1252
1249
1250
1249
1252
1252
1252
1250
1254
1253
1255
1253
1255
1254
1258
1258
1256
1256
1256
1257
1258
1258
1257
1257
1258
1255
1260
1263
1259
1261
1261
1262
1261
1260
1259
1261
1261
1263
1261
1264
1262
1262
1263
1262
1260
1262
1262
1264
1266
1262
1265
1264
1262
1265
1263
1263
1263
1264
1264
1264
1263
1265
1264
1264
1263
1267
1264
1264
1263
1266
1263
1266
1264
1264
1264
1261
1260
1263
1263
1268
1263
1264
1263
1260
1263
1266
1264
1267
1266
1265
1262
1264
1265
1262
1262
1263
1268
1260
1262
1264
1262
1264
1264
1262
1262
1259
1263
1259
1261
1263
1259
1259
1259
1259
1261
1260
1262
1258
1261
1256
1252
1254
1253
1252
1256
1254
1256
1248
1251
1254
1248
1253
1247
1247
1246
1247
1245
1244
1240
1245
1239
1239
1236
1240
1232
1233
1233
1234
1231
1228
1226
1225
1223
1221
1223
1220
1222
1219
1218
1214
1217
1217
1211
1212
1208
1212
1207
1205
1202
1204
1202
1200
1199
1197
1196
1199
1198
1194
1194
1194
1194
1193
1191
1193
1190
1191
1188
1188
1189
1190
1191
1188
1188
1189
1187
1188
1193
1190
1190
1191
1190
1190
1189
1191
1190
1188
1190
1188
1190
1192
1192
1190
1193
1191
1191
1191
1190
1195
1193
1191
1192
1195
1191
1192
1193
1194
1196
1189
1192
1191
1194
1197
1193
1196
1193
1193
1194
1191
1195
1192
1190
1191
1195
1192
1191
1191
1190
1193
1188
1189
1189
1192
1188
1189
1190
1190
1187
1189
1187
1189
1188
1188
1187
1187
1189
1188
1189
1186
1186
1188
1187
1187
1186
1190
1186
1186
1185
1185
1189
1186
1188
1186
1189
1188
1187
1187
1188
1186
1187
1185
1187
1186
1187
1187
1185
1186
1191
1187
1188
1186
1185
1187
1187
1185
1187
1186
1187
1188
1189
1186
1188
1189
1186
1190
1187
1190
1188
1191
1189
1188
1190
1194
1189
1189
1190
1188
1189
1189
1190
1186
1192
1186
1189
1186
1187
1186
1187
1191
1186
1189
1188
1186
1189
1187
1188
1188
1187
1190
1186
1186
1186
1186
1185
1184
1188
1186
1187
1187
1187
1189
1182
1188
1187
1187
1190
1187
1187
1186
1186
1184
1187
1189
1186
1187
1187
1189
1187
1190
1188
1190
1190
1188
1190
1193
1192
1190
1194
1192
1194
1194
1197
1196
1199
1197
1198
1199
1199
1204
1205
1204
1207
1205
1205
1212
1212
1211
1213
1216
1216
1219
1220
1223
1226
1225
1226
1226
1231
1232
1231
1231
1231
1232
1234
1236
1235
1237
1240
1239
1240
1237
1242
1241
1242
1241
1243
1240
1242
1243
1247
1245
1246
1244
1245
1247
1248
1249
1250
1248
1249
1251
1254
1250
1250
1251
1254
1253
1252
1253
1255
1253
1255
1256
1254
1258
1254
1259
1255
1256
1262
1255
1257
1260
1258
1258
1257
1261
1263
1256
1259
1261
1260
1263
1257
1263
1260
1265
1259
1262
1261
1260
1263
1259
1262
1264
1261
1266
1262
1265
1263
1261
1263
1260
1262
1265
1262
1264
1263
1263
1265
1262
1263
1262
1265
1261
1263
1262
1265
1263
1262
1261
1264
1260
1261
1264
1260
1265
1261
1262
1262
1261
1264
1262
1264
1261
1264
1262
1261
1262
1261
1260
1261
1259
1259
1260
1260
1261
1260
1259
1263
1258
1258
1263
1259
1259
1258
1256
1259
1257
1259
1255
1257
1255
1255
1253
1252
1251
1251
1254
1249
1245
1249
1250
1246
1245
1244
1246
1246
1247
1242
1243
1242
1240
1241
1240
1242
1237
1239
1236
1238
1236
1236
1234
1235
1237
1239
1236
1234
1235
1232
1234
1235
1233
1235
1234
1233
1232
1233
1235
1231
1231
1230
1227
1228
1228
1227
1224
1226
1222
1226
1220
1223
1220
1220
1217
1219
1216
1217
1213
1216
1210
1210
1209
1206
1209
1204
1203
1199
1201
1197
1197
1194
1192
1195
1190
1191
1192
1188
1191
1189
1190
1188
1189
1187
1189
1186
1190
1187
1188
1189
1194
1186
1188
1190
1189
1190
1185
1188
1185
1186
1185
1188
1189
1186
1188
1186
1188
1184
1185
1188
1182
1186
1184
