1217
1218
1220
1219
1219
1218
1220
1218
1217
1219
1222
1219
1220
1221
1219
1217
1219
1219
1218
1221
1218
1221
1220
1221
1219
1222
1221
1221
1221
1221
1224
1225
1227
1224
1223
1224
1223
1225
1228
1226
1226
1224
1226
1229
1226
1229
1231
1228
1230
1228
1230
1233
1229
1230
1229
1233
1231
1231
1235
1230
1232
1234
1232
1235
1233
1233
1235
1233
1231
1234
1234
1234
1235
1234
1234
1234
1236
1234
1235
1235
1232
1233
1235
1237
1234
1237
1238
1235
1237
1234
1239
1238
1238
1239
1236
1237
1239
1237
1239
1240
1244
1241
1243
1242
1242
1243
1243
1244
1244
1242
1245
1248
1245
1247
1246
1245
1243
1247
1246
1244
1248
1249
1248
1249
1247
1249
1247
1246
1248
1246
1250
1250
1253
1250
1252
1251
1249
1252
1253
1253
1252
1255
1251
1253
1254
1253
1254
1252
1253
1256
1256
1255
1256
1256
1253
1256
1256
1256
1258
1258
1259
1259
1258
1261
1258
1259
1259
1256
1261
1259
1259
1259
1260
1262
1260
1262
1259
1263
1266
1263
1265
1263
1263
1263
1261
1265
1265
1265
1265
1264
1267
1266
1265
1265
1267
1269
1266
1265
1265
1264
1270
1274
1268
1270
1270
1269
1269
1270
1270
1269
1272
1270
1272
1270
1269
1270
1270
1271
1268
1273
1273
1272
1270
1274
1272
1273
1273
1273
1272
1274
1275
1273
1274
1273
1274
1273
1275
1277
1276
1275
1277
1278
1275
1276
1275
1277
1278
1276
1274
1276
1272
1276
1276
1275
1273
1278
1278
1278
1280
1278
1277
1278
1276
1280
1277
1279
1280
1281
1279
1279
1279
1281
1280
1282
1282
1279
1278
1278
1282
1286
1281
1282
1282
1282
1281
1280
1282
1281
1282
1285
1282
1282
1283
1285
1285
1283
1284
1286
1285
1285
1284
1286
1287
1283
1288
1288
1289
1286
1286
1288
1282
1286
1288
1285
1286
1287
1287
1286
1288
1291
1286
1287
1287
1288
1286
1287
1290
1288
1291
1290
1289
1286
1292
1290
1290
1289
1293
1290
1290
1290
1294
1289
1289
1290
1289
1291
1292
1292
1289
1288
1292
1291
1292
1289
1292
1292
1290
1295
1291
1291
1291
1292
1295
1287
1291
1292
1291
1294
1295
1292
1294
1296
1293
1294
1295
1290
1294
1292
1295
1298
1290
1294
1296
1294
1291
1298
1295
1295
1295
1292
1297
1295
1297
1296
1298
1297
1295
1296
1298
1295
1297
1292
1297
1296
1297
1294
1298
1299
1299
1297
1297
1298
1299
1298
1300
1296
1303
1300
1299
1301
1303
1300
1301
1301
1298
1301
1302
1299
1299
1302
1303
1301
1301
1300
1302
1300
1304
1300
1299
1300
1301
1300
1302
1301
1303
1300
1301
1301
1302
1301
1301
1300
1301
1302
1298
1301
1301
1301
1298
1302
1303
1302
1304
1303
1303
1302
1299
1300
1301
1303
1301
1299
1301
1301
1304
1301
1303
1304
1302
1302
1303
1300
1301
1297
1302
1304
1301
1300
1299
1300
1304
1303
1303
1301
1300
1300
1299
1301
1303
1303
1301
1298
1300
1301
1300
1300
1300
1299
1303
1298
1298
1300
1295
1300
1297
1298
1300
1299
1299
1297
1297
1299
1297
1297
1301
1297
1298
1296
1295
1297
1294
1297
1296
1296
1295
1300
1296
1295
1296
1298
1295
1295
1293
1295
1297
1297
1299
1296
1298
1296
1299
1295
1295
1295
1294
1296
1291
1297
1294
1294
1295
1298
1294
1291
1293
1296
1295
1292
1293
1290
1292
1292
1292
1293
1292
1290
1292
1288
1291
1291
1290
1289
1293
1291
1289
1291
1290
1291
1290
1290
1286
1289
1289
1290
1292
1288
1290
1289
1288
1287
1287
1287
1289
1286
1288
1289
1288
1290
1289
1289
1286
1288
1290
1286
1285
1286
1284
1286
1285
1286
1283
1287
1286
1286
1285
1288
1284
1284
1286
1286
1288
1287
1286
1286
1286
1285
1283
1285
1282
1284
1285
1282
1285
1285
1283
1284
1281
1282
1284
1284
1282
1284
1283
1283
1282
1282
1282
1281
1281
1280
1282
1283
1279
1279
1282
1283
1279
1280
1280
1282
1279
1279
1279
1277
1278
1280
1280
1282
1279
1280
1277
1277
1277
1278
1279
1277
1278
1281
1277
1277
1276
1277
1278
1277
1278
1276
1280
1277
1278
1278
1276
1277
1276
1276
1274
1278
1276
1273
1272
1272
1274
1271
1272
1274
1276
1272
1276
1272
1274
1273
1274
1271
1272
1271
1272
1273
1272
1270
1273
1270
1273
1272
1273
1272
1273
1271
1272
1272
1274
1270
1272
1271
1274
1273
1270
1268
1269
1266
1269
1273
1267
1271
1270
1269
1268
1271
1264
1268
1268
1266
1269
1266
1266
1269
1269
1265
1266
1265
1266
1267
1264
1266
1266
1265
1266
1264
1264
1261
1265
1264
1266
1268
1264
1264
1265
1261
1262
1263
1263
1261
1265
1265
1263
1260
1262
1263
1264
1263
1260
1262
1263
1261
1260
1259
1263
1261
1260
1264
1260
1260
1260
1258
1259
1260
1259
1258
1259
1257
1260
1255
1258
1256
1257
1257
1258
1260
1260
1256
1252
1258
1260
1257
1258
1260
1258
1257
1256
1256
1253
1254
1254
1255
1253
1257
1255
1256
1258
1257
1253
1254
1251
1254
1255
1253
1257
1255
1255
1253
1253
1253
1254
1253
1255
1254
1256
1252
1251
1253
1250
1252
1250
1255
1251
1253
1252
1251
1249
1252
1251
1249
1249
1251
1249
1248
1251
1249
1248
1249
1248
1248
1250
1246
1247
1247
1248
1247
1245
1246
1245
1243
1245
1242
1244
1243
1243
1243
1240
1244
1243
1242
1241
1242
1244
1241
1244
1241
1242
1240
1239
1238
1245
1241
1239
1238
1238
1240
1240
1239
1242
1239
1238
1239
1241
1240
1239
1239
1239
1238
1235
1238
1237
1237
1240
1238
1238
1236
1237
1238
1237
1236
1238
1237
1235
1235
1232
1235
1235
1234
1235
1237
1236
1236
1232
1238
1233
1234
1233
1233
1233
1232
1233
1232
1234
1230
1231
1228
1232
1232
1229
1232
1230
1230
1230
1228
1227
1230
1227
1229
1227
1223
1225
1226
1226
1222
1224
1226
1225
1223
1223
1222
1223
1223
1222
1223
1223
1222
1223
1219
1221
1220
1216
1220
1220
1221
1218
1220
1222
1218
1217
1219
1215
1217
1218
1217
1217
1218
1217
1217
1217
1214
1216
1218
1215
1214
1215
1214
1214
1215
1213
1213
1213
1213
1215
1211
1213
1208
1213
1212
1210
1212
1212
1211
1211
1211
1210
1209
1210
1210
1208
1208
1209
1209
1210
1207
1210
1209
1208
1208
1209
1210
1207
1209
1209
1209
1208
1209
1208
1206
1208
1206
1207
1208
1207
1207
1209
1212
1210
1207
1208
1210
1209
1209
1211
1209
1210
1208
1208
1210
1209
1210
1210
1209
