1198
1198
1198
1200
1201
1202
1202
1203
1205
1206
1205
1205
1206
1207
1210
1210
1210
1210
1212
1210
1211
1212
1211
1211
1211
1212
1212
1212
1212
1211
1212
1210
1209
1209
1209
1209
1208
1208
1207
1206
1206
1203
1202
1204
1204
1203
1202
1201
1201
1200
1199
1198
1199
1198
1197
1196
1196
1196
1196
1196
1196
1196
1197
1195
1195
1196
1196
1195
1195
1195
1195
1194
1194
1195
1194
1195
1194
1193
1193
1193
1193
1192
1191
1191
1190
1190
1191
1191
1191
1191
1191
1191
1191
1190
1191
1189
1189
1188
1189
1190
1190
1191
1190
1189
1190
1189
1189
1191
1191
1191
1191
1190
1191
1190
1190
1190
1190
1190
1191
1191
1190
1190
1191
1191
1191
1190
1189
1188
1188
1189
1189
1189
1188
1189
1189
1189
1188
1189
1189
1188
1188
1189
1189
1190
1191
1190
1189
1189
1189
1188
1188
1188
1188
1188
1188
1188
1187
1188
1188
1188
1187
1186
1188
1189
1187
1187
1188
1188
1188
1188
1188
1187
1187
1188
1188
1187
1187
1187
1188
1189
1188
1188
1189
1189
1189
1188
1188
1189
1189
1188
1188
1187
1188
1189
1190
1191
1190
1190
1190
1190
1191
1191
1192
1192
1192
1193
1193
1194
1194
1194
1195
1196
1197
1199
1199
1200
1198
1199
1200
1202
1201
1202
1203
1204
1204
1206
1207
1209
1210
1212
1212
1214
1215
1219
1221
1224
1226
1226
1228
1231
1232
1234
1236
1237
1238
1238
1241
1241
1243
1243
1245
1246
1247
1250
1250
1250
1251
1251
1252
1253
1255
1256
1255
1255
1256
1255
1255
1256
1258
1259
1258
1258
1259
1260
1262
1263
1264
1262
1263
1264
1263
1262
1262
1262
1261
1260
1261
1260
1260
1258
1259
1259
1258
1257
1256
1256
1256
1255
1253
1251
1250
1249
1248
1248
1247
1245
1243
1241
1239
1238
1238
1237
1236
1234
1232
1228
1226
1224
1222
1219
1218
1214
1213
1210
1209
1206
1205
1203
1202
1201
1199
1197
1195
1195
1193
1192
1191
1190
1189
1188
1188
1189
1188
1187
1186
1187
1187
1187
1187
1187
1188
1190
1190
1190
1190
1190
1187
1189
1190
1190
1189
1189
1190
1190
1190
1190
1190
1191
1191
1190
1191
1191
1190
1190
1190
1190
1190
1189
1188
1188
1189
1189
1190
1190
1190
1189
1188
1188
1188
1188
1189
1189
1188
1188
1188
1187
1189
1190
1189
1188
1190
1190
1189
1189
1191
1191
1191
1190
1190
1191
1190
1190
1191
1191
1189
1189
1189
1189
1189
1188
1188
1190
1190
1189
1189
1190
1191
1191
1190
1190
1187
1186
1186
1187
1188
1189
1189
1189
1187
1187
1189
1188
1188
1187
1188
1188
1189
1188
1187
1187
1187
1187
1187
1187
1187
1187
1187
1187
1187
1187
1188
1188
1187
1188
1189
1189
1187
1186
1186
1187
1188
1188
1187
1187
1187
1188
1188
1187
1188
1188
1188
1190
1189
1190
1190
1190
1191
1191
1191
1191
1189
1189
1190
1190
1191
1191
1191
1193
1195
1196
1196
1196
1196
1196
1197
1198
1199
1200
1203
1204
1205
1209
1211
1215
1216
1218
1220
1223
1224
1226
1230
1231
1234
1234
1237
1238
1240
1242
1243
1245
1249
1249
1249
1248
1250
1251
1252
1252
1254
1255
1256
1257
1257
1258
1258
1257
1257
1257
1259
1260
1260
1260
1259
1259
1259
1258
1258
1258
1259
1260
1259
1258
1257
1256
1256
1256
1254
1254
1255
1255
1253
1250
1248
1248
1249
1247
1244
1244
1243
1240
1237
1237
1237
1234
1232
1229
1227
1224
1223
1220
1217
1214
1211
1209
1206
1202
1200
1197
1197
1196
1194
1191
1189
1188
1190
1190
1191
1191
1190
1190
1191
1191
1192
1194
1196
1196
1195
1194
1194
1192
1192
1195
1195
1193
1193
1192
1192
1191
1191
1192
1192
1191
1189
1188
1188
1188
1188
1187
1187
1187
1187
1186
1187
1188
1188
1188
1188
1188
1187
1187
1188
1189
1189
1189
1188
1189
1189
1190
1188
1189
1188
1187
1188
1187
1187
1187
1188
1188
1189
1189
1188
1188
1188
1188
1187
1187
1187
1187
1188
1188
1188
1188
1188
1187
1188
1187
1188
1189
1189
1187
1187
1187
1189
1189
1188
1189
1189
1188
1188
1189
1189
1188
1187
1187
1188
1189
1191
1189
1189
1188
1189
1188
1188
1188
1189
1188
1187
1187
1188
1188
1188
1188
1189
1189
1189
1188
1188
1188
1189
1189
1189
1190
1190
1190
1190
1189
1190
1191
1191
1191
1191
1191
1191
1192
1191
1193
1193
1193
1193
1193
1194
1194
1195
1195
1195
1197
1197
1200
1201
1204
1205
1208
1209
1212
1215
1216
1218
1221
1226
1226
1229
1230
1232
1233
1234
1238
1237
1240
1240
1244
1247
1246
1246
1248
1250
1251
1251
1252
1253
1254
1255
1255
1257
1258
1259
1258
1258
1258
1259
1260
1261
1260
1260
1260
1260
1260
1261
1261
1261
1260
1261
1261
1260
1259
1258
1257
1258
1256
1256
1254
1254
1253
1253
1252
1250
1249
1247
1246
1246
1244
1242
1240
1238
1236
1233
1233
1230
1228
1225
1224
1220
1218
1212
1209
1208
1206
1203
1201
1198
1198
1198
1197
1195
1195
1195
1194
1193
1191
1190
1189
1190
1191
1189
1189
1189
1190
1191
1190
1191
1191
1191
1190
1189
1189
1190
1189
1188
1188
1188
1188
1189
1187
1187
1186
1187
1188
1187
1187
1186
1187
1187
1187
1186
1186
1186
1187
1187
