1215
1218
1215
1214
1213
1212
1216
1214
1214
1215
1216
1216
1215
1214
1214
1217
1217
1215
1215
1217
1214
1214
1214
1218
1216
1213
1218
1215
1218
1215
1217
1214
1217
1213
1215
1214
1214
1217
1214
1215
1215
1219
1215
1215
1215
1215
1215
1212
1216
1215
1214
1215
1217
1215
1216
1214
1215
1218
1215
1213
1218
1215
1216
1214
1217
1215
1214
1215
1216
1215
1216
1214
1216
1212
1215
1214
1214
1215
1217
1215
1214
1214
1215
1215
1215
1213
1212
1216
1214
1215
1214
1214
1213
1216
1212
1216
1213
1214
1216
1213
1216
1214
1212
1216
1218
1217
1214
1217
1219
1216
1216
1218
1220
1221
1222
1222
1223
1227
1224
1226
1226
1228
1226
1229
1232
1231
1232
1236
1234
1238
1241
1242
1246
1245
1250
1250
1254
1258
1257
1259
1263
1269
1267
1272
1270
1270
1270
1274
1273
1273
1275
1278
1272
1274
1279
1273
1275
1276
1273
1275
1277
1276
1278
1275
1275
1275
1278
1275
1277
1279
1275
1278
1275
1277
1275
1275
1274
1273
1277
1274
1273
1276
1272
1272
1269
1272
1266
1266
1264
1268
1261
1261
1262
1256
1258
1251
1252
1251
1246
1246
1241
1240
1237
1238
1231
1232
1228
1231
1226
1229
1224
1228
1227
1224
1224
1222
1226
1220
1221
1220
1219
1219
1217
1218
1216
1213
1217
1215
1219
1216
1218
1215
1219
1216
1216
1216
1218
1213
1215
1216
1215
1215
1214
1217
1218
1215
1219
1219
1217
1218
1214
1217
1218
1218
1221
1219
1221
1220
1223
1219
1218
1220
1218
1218
1221
1217
1217
1220
1218
1218
1220
1218
1221
1218
1218
1221
1219
1218
1217
1218
1219
1220
1216
1216
1218
1219
1220
1216
1220
1221
1220
1217
1220
1216
1219
1218
1218
1221
1216
1220
1220
1218
1219
1219
1219
1219
1222
1217
1218
1218
1221
1219
1221
1219
1259
1219
1218
1219
1220
1219
1221
1219
1217
1220
1223
1221
1216
1218
1221
1218
1220
1218
1221
1218
1218
1218
1221
1217
1218
1217
1217
1220
1218
1220
1218
1220
1223
1220
1223
1225
1226
1226
1227
1227
1229
1232
1233
1233
1236
1239
1241
1243
1245
1244
1247
1250
1254
1259
1260
1262
1264
1267
1268
1270
1269
1274
1272
1273
1277
1274
1276
1274
1275
1276
1277
1279
1280
1276
1280
1277
1276
1276
1279
1276
1277
1277
1277
1276
1279
1278
1277
1276
1275
1277
1277
1274
1277
1274
1274
1273
1274
1272
1274
1272
1274
1270
1269
1267
1266
1260
1262
1259
1256
1254
1252
1251
1244
1247
1240
1236
1238
1234
1229
1232
1225
1226
1228
1222
1223
1222
1224
1219
1220
1218
1220
1215
1218
1216
1214
1214
1216
1215
1215
1213
1217
1211
1213
1218
1212
1214
1211
1216
1215
1220
1214
1214
1213
1211
1214
1215
1215
1215
1218
1216
1215
1216
1217
1214
1218
1217
1217
1215
1216
1216
1219
1213
1217
1216
1215
1216
1217
1216
1219
1215
1220
1214
1218
1215
1219
1216
1219
