1249
1246
1249
1248
1251
1249
1246
1245
1244
1248
1244
1248
1247
1246
1249
1246
1248
1247
1248
1245
1248
1245
1248
1246
1247
1250
1250
1248
1245
1249
1250
1249
1245
1248
1248
1246
1247
1246
1248
1247
1251
1248
1247
1248
1246
1248
1246
1249
1248
1250
1249
1249
1248
1251
1249
1248
1248
1251
1251
1248
1249
1248
1251
1251
1248
1249
1251
1248
1249
1249
1250
1249
1249
1251
1249
1252
1249
1248
1251
1249
1253
1250
1253
1249
1250
1253
1249
1250
1251
1251
1251
1248
1250
1246
1249
1249
1247
1248
1247
1246
1247
1248
1248
1245
1246
1244
1245
1241
1241
1238
1236
1240
1234
1230
1232
1230
1229
1229
1224
1219
1220
1219
1216
1211
1209
1206
1207
1202
1205
1198
1196
1191
1187
1189
1182
1180
1182
1183
1182
1180
1181
1178
1181
1184
1182
1182
1180
1182
1182
1184
1182
1182
1183
1182
1182
1181
1182
1181
1180
1180
1180
1181
1178
1180
1180
1181
1183
1178
1180
1182
1179
1179
1180
1182
1180
1179
1179
1181
1180
1179
1180
1180
1179
1179
1181
1180
1179
1176
1180
1179
1182
1178
1179
1181
1179
1179
1180
1179
1185
1186
1187
1190
1194
1195
1198
1202
1203
1203
1206
1204
1209
1207
1211
1216
1213
1219
1219
1222
1223
1225
1227
1226
1231
1230
1231
1230
1233
1237
1235
1238
1240
1241
1240
1245
1241
1243
1241
1250
1245
1245
1249
1250
1250
1252
1253
1252
1250
1255
1254
1253
1256
1251
1252
1253
1252
1255
1254
1253
1253
1254
1252
1254
1257
1251
1253
1254
1255
1254
1252
1252
1257
1254
1253
1252
1253
1251
1250
1254
1255
1254
1255
1254
1250
1256
1259
1254
1253
1253
1252
1254
1255
1253
1252
1255
1255
1256
1255
1254
1254
1255
1253
1254
1253
1254
1252
1254
1253
1256
1251
1256
1254
1255
1255
1252
1217
1254
1255
1255
1251
1254
1254
1255
1253
1254
1255
1253
1254
1254
1251
1253
1253
1253
1253
1251
1249
1251
1249
1249
1245
1246
1244
1242
1243
1234
1237
1235
1233
1232
1229
1227
1224
1221
1218
1216
1216
1214
1208
1207
1204
1200
1197
1193
1190
1188
1186
1182
1182
1180
1182
1179
1181
1181
1182
1181
1182
1181
1181
1181
1183
1179
1180
1180
1177
1180
1181
1181
1184
1181
1178
1181
1182
1179
1177
1182
1181
1179
1183
1182
1179
1180
1178
1178
1178
1180
1180
1180
1177
1179
1183
1181
1181
1181
1180
1181
1178
1179
1178
1179
1178
1178
1178
1179
1179
1177
1180
1185
1186
1185
1187
1194
1192
1197
1200
1202
1205
1208
1205
1213
1211
1217
1216
1220
1219
1224
1224
1225
1228
1232
1235
1235
1235
1237
1237
1239
1239
1239
1244
1242
1245
1246
1248
1246
1244
1244
1249
1248
1249
1249
1250
1248
1248
1250
1249
1249
1250
1248
1249
1251
1246
1250
1249
1250
1248
1251
1251
1252
1250
1249
1251
1251
1252
1251
1247
1251
1251
1249
1249
1251
1252
1249
1248
