1272
1273
1272
1271
1271
1271
1270
1270
1269
1271
1272
1272
1271
1271
1269
1268
1269
1270
1269
1269
1268
1267
1267
1268
1267
1267
1267
1268
1268
1267
1267
1266
1266
1266
1265
1266
1265
1265
1267
1265
1265
1265
1266
1265
1264
1265
1264
1264
1263
1264
1265
1266
1266
1267
1267
1268
1268
1268
1269
1269
1270
1270
1272
1273
1274
1273
1274
1275
1276
1276
1278
1279
1280
1282
1283
1285
1287
1289
1290
1292
1293
1295
1297
1299
1300
1301
1302
1304
1306
1309
1310
1311
1312
1314
1314
1315
1315
1318
1318
1319
1319
1321
1322
1324
1324
1325
1327
1329
1330
1330
1330
1330
1330
1331
1330
1332
1332
1335
1335
1335
1334
1334
1336
1336
1337
1337
1338
1337
1337
1336
1336
1336
1337
1336
1336
1335
1334
1334
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1333
1332
1333
1332
1332
1332
1332
1331
1331
1332
1330
1330
1330
1330
1328
1328
1327
1327
1329
1329
1324
1324
1325
1326
1324
1323
1322
1322
1321
1319
1319
1319
1319
1317
1315
1314
1313
1313
1312
1310
1309
1307
1306
1305
1302
1300
1298
1297
1295
1293
1290
1290
1286
1285
1281
1279
1277
1276
1274
1272
1270
1269
1268
1267
1266
1265
1264
1263
1263
1263
1262
1263
1263
1262
1262
1263
1260
1260
1261
1262
1262
1261
1262
1263
1262
1261
1261
1262
1262
1262
1260
1259
1259
1261
1261
1261
1260
1261
1260
1260
1258
1258
1259
1261
1261
1261
1260
1261
1262
1261
1260
1261
1261
1261
1261
1260
1260
1260
1261
1261
1260
1259
1260
1260
1261
1261
1261
1261
1260
1259
1259
1259
1260
1260
1260
1261
1259
1259
1258
1259
1260
1259
1259
1257
1258
1258
1258
1258
1258
1258
1258
1258
1259
1259
1259
1260
1260
1260
1259
1259
1260
1258
1257
1258
1259
1259
1259
1258
1258
1259
1258
1258
1258
1258
1257
1258
1258
1257
1258
1259
1260
1261
1261
1261
1261
1261
1262
1263
1264
1264
1265
1266
1267
1267
1267
1267
1267
1267
1267
1269
1269
1268
1269
1270
1269
1269
1271
1273
1274
1275
1276
1277
1279
1280
1281
1281
1283
1285
1288
1288
1290
1292
1294
1296
1299
1300
1301
1301
1304
1306
1309
1309
1311
1311
1314
1315
1317
1317
1319
1319
1321
1322
1323
1324
1327
1329
1328
1328
1331
1332
1331
1331
1332
1331
1332
1331
1332
1332
1334
1335
1335
1333
1332
1332
1331
1331
1331
1331
1331
1332
1330
1328
1327
1327
1327
1325
1323
1322
1321
1321
1320
1319
1318
1316
1316
1313
1309
1309
1309
1308
1304
1303
1302
1299
1294
1294
1293
1292
1288
1287
1285
1283
1279
1277
1275
1274
1273
1271
1270
1270
1269
1267
1267
1266
1265
1264
1262
1262
1262
1264
1264
1264
1263
1264
1263
1265
1264
1264
1264
1263
1263
1263
1262
1264
1263
1264
1263
1264
1264
1263
1263
1262
1260
1260
1262
1262
1261
1259
1260
1260
1260
1260
1259
1259
1259
1258
1258
1259
1259
1260
1260
1261
1261
1261
1260
1259
1260
1259
1260
1259
1260
1260
1261
1260
1260
1261
1261
1260
1260
1259
1258
